datetime,count
2012-06-30 11:00:00,80.034775
2012-06-30 12:00:00,80.2944
2012-06-30 13:00:00,80.67556
2012-06-30 14:00:00,81.46802
2012-06-30 15:00:00,82.71007
2012-06-30 16:00:00,84.61178
2012-06-30 17:00:00,85.77728
2012-06-30 18:00:00,92.42949
2012-06-30 19:00:00,90.7148
2012-06-30 20:00:00,96.823524
2012-06-30 21:00:00,97.90697
2012-06-30 22:00:00,110.74869
2012-06-30 23:00:00,141.5348
2012-07-20 00:00:00,61.15271
2012-07-20 01:00:00,109.637375
2012-07-20 02:00:00,170.5112
2012-07-20 03:00:00,175.54863
2012-07-20 04:00:00,181.65701
2012-07-20 05:00:00,188.2905
2012-07-20 06:00:00,190.75786
2012-07-20 07:00:00,194.05936
2012-07-20 08:00:00,194.94641
2012-07-20 09:00:00,197.86789
2012-07-20 10:00:00,203.12877
2012-07-20 11:00:00,199.3073
2012-07-20 12:00:00,184.65564
2012-07-20 13:00:00,180.452
2012-07-20 14:00:00,185.78479
2012-07-20 15:00:00,200.86133
2012-07-20 16:00:00,201.22722
2012-07-20 17:00:00,205.27148
2012-07-20 18:00:00,207.88983
2012-07-20 19:00:00,201.99632
2012-07-20 20:00:00,175.4198
2012-07-20 21:00:00,171.6671
2012-07-20 22:00:00,200.91519
2012-07-20 23:00:00,201.14514
2012-07-21 00:00:00,240.34065
2012-07-21 01:00:00,257.69284
2012-07-21 02:00:00,250.29825
2012-07-21 03:00:00,253.23633
2012-07-21 04:00:00,256.64673
2012-07-21 05:00:00,262.32266
2012-07-21 06:00:00,263.7468
2012-07-21 07:00:00,274.2386
2012-07-21 08:00:00,271.2522
2012-07-21 09:00:00,271.38177
2012-07-21 10:00:00,266.2481
2012-07-21 11:00:00,271.91052
2012-07-21 12:00:00,260.38068
2012-07-21 13:00:00,258.4162
2012-07-21 14:00:00,276.57962
2012-07-21 15:00:00,265.80362
2012-07-21 16:00:00,263.43756
2012-07-21 17:00:00,262.07834
2012-07-21 18:00:00,275.63507
2012-07-21 19:00:00,275.59982
2012-07-21 20:00:00,262.39307
2012-07-21 21:00:00,275.61017
2012-07-21 22:00:00,277.4865
2012-07-21 23:00:00,273.8117
2012-07-22 00:00:00,275.7655
2012-07-22 01:00:00,274.82504
2012-07-22 02:00:00,276.41473
2012-07-22 03:00:00,276.69318
2012-07-22 04:00:00,277.2213
2012-07-22 05:00:00,277.14178
2012-07-22 06:00:00,275.72537
2012-07-22 07:00:00,273.06946
2012-07-22 08:00:00,283.31104
2012-07-22 09:00:00,291.4049
2012-07-22 10:00:00,288.76462
2012-07-22 11:00:00,289.05493
2012-07-22 12:00:00,285.58325
2012-07-22 13:00:00,288.17194
2012-07-22 14:00:00,282.833
2012-07-22 15:00:00,283.32153
2012-07-22 16:00:00,290.58752
2012-07-22 17:00:00,286.66006
2012-07-22 18:00:00,287.08514
2012-07-22 19:00:00,281.24512
2012-07-22 20:00:00,277.96558
2012-07-22 21:00:00,272.67188
2012-07-22 22:00:00,278.03723
2012-07-22 23:00:00,280.38254
2012-07-23 00:00:00,205.03616
2012-07-23 01:00:00,197.00717
2012-07-23 02:00:00,226.16873
2012-07-23 03:00:00,226.19456
2012-07-23 04:00:00,214.36891
2012-07-23 05:00:00,214.4298
2012-07-23 06:00:00,197.29047
2012-07-23 07:00:00,184.09596
2012-07-23 08:00:00,188.7243
2012-07-23 09:00:00,236.84409
2012-07-23 10:00:00,259.82224
2012-07-23 11:00:00,264.01257
2012-07-23 12:00:00,264.01794
2012-07-23 13:00:00,262.0256
2012-07-23 14:00:00,260.3032
2012-07-23 15:00:00,265.9502
2012-07-23 16:00:00,269.09454
2012-07-23 17:00:00,269.02124
2012-07-23 18:00:00,269.74512
2012-07-23 19:00:00,271.4052
2012-07-23 20:00:00,264.30588
2012-07-23 21:00:00,263.5329
2012-07-23 22:00:00,258.97168
2012-07-23 23:00:00,226.93292
2012-07-24 00:00:00,191.61497
2012-07-24 01:00:00,193.57237
2012-07-24 02:00:00,197.82195
2012-07-24 03:00:00,197.84505
2012-07-24 04:00:00,190.03186
2012-07-24 05:00:00,191.66452
2012-07-24 06:00:00,191.02759
2012-07-24 07:00:00,196.79333
2012-07-24 08:00:00,243.83435
2012-07-24 09:00:00,265.64954
2012-07-24 10:00:00,269.8852
2012-07-24 11:00:00,274.46045
2012-07-24 12:00:00,264.42123
2012-07-24 13:00:00,273.67252
2012-07-24 14:00:00,269.0118
2012-07-24 15:00:00,272.66055
2012-07-24 16:00:00,271.15488
2012-07-24 17:00:00,272.98093
2012-07-24 18:00:00,264.73578
2012-07-24 19:00:00,265.9142
2012-07-24 20:00:00,254.70035
2012-07-24 21:00:00,257.64044
2012-07-24 22:00:00,261.41754
2012-07-24 23:00:00,267.50058
2012-07-25 00:00:00,266.87265
2012-07-25 01:00:00,258.906
2012-07-25 02:00:00,262.179
2012-07-25 03:00:00,247.01266
2012-07-25 04:00:00,243.69336
2012-07-25 05:00:00,233.28224
2012-07-25 06:00:00,234.55316
2012-07-25 07:00:00,269.35562
2012-07-25 08:00:00,272.2954
2012-07-25 09:00:00,269.05963
2012-07-25 10:00:00,278.86795
2012-07-25 11:00:00,281.12198
2012-07-25 12:00:00,281.25723
2012-07-25 13:00:00,271.05933
2012-07-25 14:00:00,273.5472
2012-07-25 15:00:00,276.50488
2012-07-25 16:00:00,274.43762
2012-07-25 17:00:00,279.09958
2012-07-25 18:00:00,274.4342
2012-07-25 19:00:00,277.28983
2012-07-25 20:00:00,273.692
2012-07-25 21:00:00,277.4567
2012-07-25 22:00:00,195.53543
2012-07-25 23:00:00,89.85063
2012-07-26 00:00:00,27.960485
2012-07-26 01:00:00,22.765898
2012-07-26 02:00:00,11.220476
2012-07-26 03:00:00,11.432118
2012-07-26 04:00:00,11.868337
2012-07-26 05:00:00,11.9903755
2012-07-26 06:00:00,11.965086
2012-07-26 07:00:00,11.943777
2012-07-26 08:00:00,12.860586
2012-07-26 09:00:00,14.526014
2012-07-26 10:00:00,15.88886
2012-07-26 11:00:00,37.071697
2012-07-26 12:00:00,43.522068
2012-07-26 13:00:00,40.415634
2012-07-26 14:00:00,41.220364
2012-07-26 15:00:00,44.33375
2012-07-26 16:00:00,43.54567
2012-07-26 17:00:00,38.602295
2012-07-26 18:00:00,44.08893
2012-07-26 19:00:00,40.679302
2012-07-26 20:00:00,39.474003
2012-07-26 21:00:00,38.969887
2012-07-26 22:00:00,38.970985
2012-07-26 23:00:00,12.688581
2012-07-27 00:00:00,15.220556
2012-07-27 01:00:00,13.5262575
2012-07-27 02:00:00,11.131637
2012-07-27 03:00:00,12.854807
2012-07-27 04:00:00,14.269138
2012-07-27 05:00:00,14.474724
2012-07-27 06:00:00,14.278612
2012-07-27 07:00:00,12.539382
2012-07-27 08:00:00,18.115925
2012-07-27 09:00:00,43.479904
2012-07-27 10:00:00,48.13668
2012-07-27 11:00:00,44.54811
2012-07-27 12:00:00,41.82374
2012-07-27 13:00:00,44.488
2012-07-27 14:00:00,44.989494
2012-07-27 15:00:00,51.121475
2012-07-27 16:00:00,45.574787
2012-07-27 17:00:00,49.67354
2012-07-27 18:00:00,45.950836
2012-07-27 19:00:00,43.961967
2012-07-27 20:00:00,38.81856
2012-07-27 21:00:00,38.82003
2012-07-27 22:00:00,39.676426
2012-07-27 23:00:00,20.251099
2012-07-28 00:00:00,32.460957
2012-07-28 01:00:00,13.922834
2012-07-28 02:00:00,14.105269
2012-07-28 03:00:00,14.106291
2012-07-28 04:00:00,12.054421
2012-07-28 05:00:00,12.162411
2012-07-28 06:00:00,11.526149
2012-07-28 07:00:00,12.573829
2012-07-28 08:00:00,22.762201
2012-07-28 09:00:00,33.644474
2012-07-28 10:00:00,35.491238
2012-07-28 11:00:00,36.895935
2012-07-28 12:00:00,39.66315
2012-07-28 13:00:00,41.229324
2012-07-28 14:00:00,39.505043
2012-07-28 15:00:00,40.524017
2012-07-28 16:00:00,39.967167
2012-07-28 17:00:00,36.70504
2012-07-28 18:00:00,37.328167
2012-07-28 19:00:00,14.357274
2012-07-28 20:00:00,12.756835
2012-07-28 21:00:00,13.655799
2012-07-28 22:00:00,13.700319
2012-07-28 23:00:00,14.379583
2012-07-29 00:00:00,14.057995
2012-07-29 01:00:00,13.805966
2012-07-29 02:00:00,13.079847
2012-07-29 03:00:00,12.87567
2012-07-29 04:00:00,11.974642
2012-07-29 05:00:00,9.994647
2012-07-29 06:00:00,11.969207
2012-07-29 07:00:00,13.045531
2012-07-29 08:00:00,19.443401
2012-07-29 09:00:00,31.308443
2012-07-29 10:00:00,26.034367
2012-07-29 11:00:00,36.06044
2012-07-29 12:00:00,36.17449
2012-07-29 13:00:00,37.212605
2012-07-29 14:00:00,37.543564
2012-07-29 15:00:00,39.746517
2012-07-29 16:00:00,39.74961
2012-07-29 17:00:00,41.58126
2012-07-29 18:00:00,39.572548
2012-07-29 19:00:00,38.070267
2012-07-29 20:00:00,22.82905
2012-07-29 21:00:00,14.767903
2012-07-29 22:00:00,13.574053
2012-07-29 23:00:00,16.768099
2012-07-30 00:00:00,14.946756
2012-07-30 01:00:00,16.308323
2012-07-30 02:00:00,14.97695
2012-07-30 03:00:00,14.883372
2012-07-30 04:00:00,14.897125
2012-07-30 05:00:00,12.393542
2012-07-30 06:00:00,12.383769
2012-07-30 07:00:00,13.2450905
2012-07-30 08:00:00,17.192692
2012-07-30 09:00:00,25.448368
2012-07-30 10:00:00,21.210472
2012-07-30 11:00:00,32.019615
2012-07-30 12:00:00,29.491692
2012-07-30 13:00:00,39.990685
2012-07-30 14:00:00,37.612022
2012-07-30 15:00:00,37.6938
2012-07-30 16:00:00,36.04511
2012-07-30 17:00:00,33.668537
2012-07-30 18:00:00,32.20324
2012-07-30 19:00:00,38.32498
2012-07-30 20:00:00,16.70307
2012-07-30 21:00:00,16.788496
2012-07-30 22:00:00,17.3273
2012-07-30 23:00:00,16.64622
2012-07-31 00:00:00,15.214545
2012-07-31 01:00:00,15.831783
2012-07-31 02:00:00,15.852709
2012-07-31 03:00:00,15.4128
2012-07-31 04:00:00,15.508361
2012-07-31 05:00:00,14.908367
2012-07-31 06:00:00,14.776668
2012-07-31 07:00:00,16.762833
2012-07-31 08:00:00,16.500269
2012-07-31 09:00:00,19.188581
2012-07-31 10:00:00,22.343004
2012-07-31 11:00:00,34.56122
2012-07-31 12:00:00,44.65261
2012-07-31 13:00:00,43.231373
2012-07-31 14:00:00,43.52145
2012-07-31 15:00:00,44.80642
2012-07-31 16:00:00,46.408806
2012-07-31 17:00:00,45.39734
2012-07-31 18:00:00,46.784622
2012-07-31 19:00:00,43.246418
2012-07-31 20:00:00,33.58964
2012-07-31 21:00:00,25.85291
2012-07-31 22:00:00,27.9823
2012-07-31 23:00:00,28.19237
2012-08-20 00:00:00,46.477863
2012-08-20 01:00:00,64.66243
2012-08-20 02:00:00,79.22027
2012-08-20 03:00:00,100.037506
2012-08-20 04:00:00,125.19582
2012-08-20 05:00:00,126.10895
2012-08-20 06:00:00,136.1107
2012-08-20 07:00:00,139.54037
2012-08-20 08:00:00,144.66414
2012-08-20 09:00:00,151.81099
2012-08-20 10:00:00,152.88026
2012-08-20 11:00:00,151.58644
2012-08-20 12:00:00,158.10252
2012-08-20 13:00:00,164.86234
2012-08-20 14:00:00,166.83035
2012-08-20 15:00:00,165.05756
2012-08-20 16:00:00,165.16183
2012-08-20 17:00:00,164.48444
2012-08-20 18:00:00,147.13513
2012-08-20 19:00:00,150.28229
2012-08-20 20:00:00,145.64081
2012-08-20 21:00:00,134.1806
2012-08-20 22:00:00,152.96376
2012-08-20 23:00:00,153.58348
2012-08-21 00:00:00,161.6924
2012-08-21 01:00:00,158.91187
2012-08-21 02:00:00,150.07434
2012-08-21 03:00:00,134.85196
2012-08-21 04:00:00,135.06601
2012-08-21 05:00:00,137.62999
2012-08-21 06:00:00,137.5191
2012-08-21 07:00:00,142.85179
2012-08-21 08:00:00,144.24265
2012-08-21 09:00:00,151.3675
2012-08-21 10:00:00,169.98682
2012-08-21 11:00:00,176.46951
2012-08-21 12:00:00,178.39774
2012-08-21 13:00:00,179.26741
2012-08-21 14:00:00,179.50333
2012-08-21 15:00:00,180.81914
2012-08-21 16:00:00,181.14418
2012-08-21 17:00:00,175.26567
2012-08-21 18:00:00,179.05606
2012-08-21 19:00:00,164.96841
2012-08-21 20:00:00,158.75223
2012-08-21 21:00:00,158.97351
2012-08-21 22:00:00,154.14093
2012-08-21 23:00:00,152.55344
2012-08-22 00:00:00,145.82614
2012-08-22 01:00:00,149.3389
2012-08-22 02:00:00,150.28503
2012-08-22 03:00:00,151.96608
2012-08-22 04:00:00,152.53064
2012-08-22 05:00:00,153.36565
2012-08-22 06:00:00,155.70563
2012-08-22 07:00:00,152.26123
2012-08-22 08:00:00,165.46623
2012-08-22 09:00:00,168.92479
2012-08-22 10:00:00,182.12402
2012-08-22 11:00:00,185.2876
2012-08-22 12:00:00,189.20999
2012-08-22 13:00:00,189.87553
2012-08-22 14:00:00,191.20834
2012-08-22 15:00:00,190.18597
2012-08-22 16:00:00,182.75351
2012-08-22 17:00:00,182.78755
2012-08-22 18:00:00,180.03027
2012-08-22 19:00:00,179.9705
2012-08-22 20:00:00,170.10263
2012-08-22 21:00:00,167.74773
2012-08-22 22:00:00,167.74182
2012-08-22 23:00:00,157.74097
2012-08-23 00:00:00,164.56769
2012-08-23 01:00:00,164.6782
2012-08-23 02:00:00,164.58046
2012-08-23 03:00:00,147.71646
2012-08-23 04:00:00,164.87395
2012-08-23 05:00:00,164.94081
2012-08-23 06:00:00,177.2087
2012-08-23 07:00:00,176.19576
2012-08-23 08:00:00,182.26521
2012-08-23 09:00:00,184.892
2012-08-23 10:00:00,190.81824
2012-08-23 11:00:00,192.3501
2012-08-23 12:00:00,193.65735
2012-08-23 13:00:00,193.44978
2012-08-23 14:00:00,192.83253
2012-08-23 15:00:00,193.77904
2012-08-23 16:00:00,192.6729
2012-08-23 17:00:00,191.01486
2012-08-23 18:00:00,190.23398
2012-08-23 19:00:00,190.33131
2012-08-23 20:00:00,187.17445
2012-08-23 21:00:00,188.02458
2012-08-23 22:00:00,186.038
2012-08-23 23:00:00,180.15773
2012-08-24 00:00:00,184.69307
2012-08-24 01:00:00,184.91412
2012-08-24 02:00:00,175.38289
2012-08-24 03:00:00,177.54605
2012-08-24 04:00:00,185.31334
2012-08-24 05:00:00,169.94562
2012-08-24 06:00:00,175.11404
2012-08-24 07:00:00,185.17105
2012-08-24 08:00:00,187.16035
2012-08-24 09:00:00,190.98439
2012-08-24 10:00:00,197.72993
2012-08-24 11:00:00,195.39531
2012-08-24 12:00:00,195.8112
2012-08-24 13:00:00,198.83806
2012-08-24 14:00:00,198.25902
2012-08-24 15:00:00,195.79248
2012-08-24 16:00:00,195.80145
2012-08-24 17:00:00,192.38889
2012-08-24 18:00:00,190.79024
2012-08-24 19:00:00,192.53549
2012-08-24 20:00:00,188.93842
2012-08-24 21:00:00,189.1406
2012-08-24 22:00:00,191.88084
2012-08-24 23:00:00,188.858
2012-08-25 00:00:00,189.72118
2012-08-25 01:00:00,185.87584
2012-08-25 02:00:00,186.40652
2012-08-25 03:00:00,176.53317
2012-08-25 04:00:00,185.52945
2012-08-25 05:00:00,185.9606
2012-08-25 06:00:00,185.77264
2012-08-25 07:00:00,183.74161
2012-08-25 08:00:00,184.38399
2012-08-25 09:00:00,183.47935
2012-08-25 10:00:00,185.05469
2012-08-25 11:00:00,186.20236
2012-08-25 12:00:00,187.13722
2012-08-25 13:00:00,190.47755
2012-08-25 14:00:00,187.81802
2012-08-25 15:00:00,184.30325
2012-08-25 16:00:00,184.48781
2012-08-25 17:00:00,184.80794
2012-08-25 18:00:00,184.53888
2012-08-25 19:00:00,180.86664
2012-08-25 20:00:00,170.62167
2012-08-25 21:00:00,160.9104
2012-08-25 22:00:00,122.2704
2012-08-25 23:00:00,89.370255
2012-08-26 00:00:00,65.82266
2012-08-26 01:00:00,61.575333
2012-08-26 02:00:00,62.030327
2012-08-26 03:00:00,61.699825
2012-08-26 04:00:00,63.536797
2012-08-26 05:00:00,55.482147
2012-08-26 06:00:00,54.131096
2012-08-26 07:00:00,55.484364
2012-08-26 08:00:00,60.524532
2012-08-26 09:00:00,60.801933
2012-08-26 10:00:00,66.769966
2012-08-26 11:00:00,66.99576
2012-08-26 12:00:00,66.91251
2012-08-26 13:00:00,65.68744
2012-08-26 14:00:00,62.408318
2012-08-26 15:00:00,63.328068
2012-08-26 16:00:00,63.32985
2012-08-26 17:00:00,55.24306
2012-08-26 18:00:00,66.84647
2012-08-26 19:00:00,64.64375
2012-08-26 20:00:00,58.05101
2012-08-26 21:00:00,60.912346
2012-08-26 22:00:00,57.782047
2012-08-26 23:00:00,58.582535
2012-08-27 00:00:00,52.366783
2012-08-27 01:00:00,51.53279
2012-08-27 02:00:00,51.974136
2012-08-27 03:00:00,51.511303
2012-08-27 04:00:00,52.400993
2012-08-27 05:00:00,51.904373
2012-08-27 06:00:00,51.90907
2012-08-27 07:00:00,54.120323
2012-08-27 08:00:00,53.22216
2012-08-27 09:00:00,53.266014
2012-08-27 10:00:00,52.535343
2012-08-27 11:00:00,59.339436
2012-08-27 12:00:00,65.4752
2012-08-27 13:00:00,66.43112
2012-08-27 14:00:00,67.36397
2012-08-27 15:00:00,65.591644
2012-08-27 16:00:00,66.74588
2012-08-27 17:00:00,67.62395
2012-08-27 18:00:00,66.27321
2012-08-27 19:00:00,56.988815
2012-08-27 20:00:00,57.43348
2012-08-27 21:00:00,53.896744
2012-08-27 22:00:00,51.499615
2012-08-27 23:00:00,50.686096
2012-08-28 00:00:00,52.493584
2012-08-28 01:00:00,50.418427
2012-08-28 02:00:00,53.908813
2012-08-28 03:00:00,52.764534
2012-08-28 04:00:00,53.658302
2012-08-28 05:00:00,57.74717
2012-08-28 06:00:00,57.232254
2012-08-28 07:00:00,57.245773
2012-08-28 08:00:00,55.876076
2012-08-28 09:00:00,57.587982
2012-08-28 10:00:00,60.176548
2012-08-28 11:00:00,65.95518
2012-08-28 12:00:00,67.399536
2012-08-28 13:00:00,70.70717
2012-08-28 14:00:00,73.91556
2012-08-28 15:00:00,74.98975
2012-08-28 16:00:00,73.04102
2012-08-28 17:00:00,72.30435
2012-08-28 18:00:00,72.55312
2012-08-28 19:00:00,66.54805
2012-08-28 20:00:00,61.747047
2012-08-28 21:00:00,61.820923
2012-08-28 22:00:00,63.505066
2012-08-28 23:00:00,59.559113
2012-08-29 00:00:00,54.342377
2012-08-29 01:00:00,54.137394
2012-08-29 02:00:00,53.61338
2012-08-29 03:00:00,53.796867
2012-08-29 04:00:00,53.660873
2012-08-29 05:00:00,53.768166
2012-08-29 06:00:00,53.93556
2012-08-29 07:00:00,55.04868
2012-08-29 08:00:00,60.151665
2012-08-29 09:00:00,65.803406
2012-08-29 10:00:00,66.50722
2012-08-29 11:00:00,67.66535
2012-08-29 12:00:00,75.746796
2012-08-29 13:00:00,73.86958
2012-08-29 14:00:00,74.492676
2012-08-29 15:00:00,73.70805
2012-08-29 16:00:00,73.83713
2012-08-29 17:00:00,76.03334
2012-08-29 18:00:00,73.44197
2012-08-29 19:00:00,65.25996
2012-08-29 20:00:00,60.705376
2012-08-29 21:00:00,61.72731
2012-08-29 22:00:00,63.597313
2012-08-29 23:00:00,60.440285
2012-08-30 00:00:00,55.94696
2012-08-30 01:00:00,57.289345
2012-08-30 02:00:00,54.328735
2012-08-30 03:00:00,54.399162
2012-08-30 04:00:00,54.658207
2012-08-30 05:00:00,55.366158
2012-08-30 06:00:00,54.75958
2012-08-30 07:00:00,61.221497
2012-08-30 08:00:00,60.385635
2012-08-30 09:00:00,63.83922
2012-08-30 10:00:00,68.68991
2012-08-30 11:00:00,77.36333
2012-08-30 12:00:00,72.00603
2012-08-30 13:00:00,70.0346
2012-08-30 14:00:00,70.759995
2012-08-30 15:00:00,75.50609
2012-08-30 16:00:00,77.23438
2012-08-30 17:00:00,80.20943
2012-08-30 18:00:00,79.38168
2012-08-30 19:00:00,71.80295
2012-08-30 20:00:00,70.39084
2012-08-30 21:00:00,62.41893
2012-08-30 22:00:00,61.189583
2012-08-30 23:00:00,60.154125
2012-08-31 00:00:00,60.526726
2012-08-31 01:00:00,60.639687
2012-08-31 02:00:00,60.18551
2012-08-31 03:00:00,61.34986
2012-08-31 04:00:00,61.853188
2012-08-31 05:00:00,61.273476
2012-08-31 06:00:00,67.590385
2012-08-31 07:00:00,69.06443
2012-08-31 08:00:00,75.49031
2012-08-31 09:00:00,71.83555
2012-08-31 10:00:00,78.59613
2012-08-31 11:00:00,93.21683
2012-08-31 12:00:00,93.57077
2012-08-31 13:00:00,95.21535
2012-08-31 14:00:00,96.916084
2012-08-31 15:00:00,98.89742
2012-08-31 16:00:00,99.63019
2012-08-31 17:00:00,104.17574
2012-08-31 18:00:00,102.17581
2012-08-31 19:00:00,106.458176
2012-08-31 20:00:00,114.046074
2012-08-31 21:00:00,113.9664
2012-08-31 22:00:00,136.79083
2012-08-31 23:00:00,171.06403
2012-09-20 00:00:00,169.69559
2012-09-20 01:00:00,175.25879
2012-09-20 02:00:00,177.31467
2012-09-20 03:00:00,183.142
2012-09-20 04:00:00,186.29385
2012-09-20 05:00:00,190.41238
2012-09-20 06:00:00,199.49619
2012-09-20 07:00:00,204.78952
2012-09-20 08:00:00,211.05284
2012-09-20 09:00:00,254.57837
2012-09-20 10:00:00,265.39307
2012-09-20 11:00:00,266.19885
2012-09-20 12:00:00,289.13715
2012-09-20 13:00:00,292.32343
2012-09-20 14:00:00,294.10376
2012-09-20 15:00:00,295.23898
2012-09-20 16:00:00,294.62512
2012-09-20 17:00:00,295.7201
2012-09-20 18:00:00,281.9545
2012-09-20 19:00:00,283.33716
2012-09-20 20:00:00,277.2954
2012-09-20 21:00:00,272.0146
2012-09-20 22:00:00,243.69916
2012-09-20 23:00:00,248.66971
2012-09-21 00:00:00,251.11624
2012-09-21 01:00:00,249.46988
2012-09-21 02:00:00,251.6602
2012-09-21 03:00:00,244.56204
2012-09-21 04:00:00,249.62662
2012-09-21 05:00:00,252.73332
2012-09-21 06:00:00,247.18576
2012-09-21 07:00:00,255.47452
2012-09-21 08:00:00,253.11935
2012-09-21 09:00:00,268.9431
2012-09-21 10:00:00,310.55496
2012-09-21 11:00:00,313.17792
2012-09-21 12:00:00,314.53412
2012-09-21 13:00:00,319.35474
2012-09-21 14:00:00,321.112
2012-09-21 15:00:00,319.53714
2012-09-21 16:00:00,321.08795
2012-09-21 17:00:00,318.11823
2012-09-21 18:00:00,317.6114
2012-09-21 19:00:00,308.65317
2012-09-21 20:00:00,282.0923
2012-09-21 21:00:00,270.45474
2012-09-21 22:00:00,274.96786
2012-09-21 23:00:00,275.22958
2012-09-22 00:00:00,334.94562
2012-09-22 01:00:00,333.34705
2012-09-22 02:00:00,337.74084
2012-09-22 03:00:00,334.58136
2012-09-22 04:00:00,334.64972
2012-09-22 05:00:00,337.06183
2012-09-22 06:00:00,339.59952
2012-09-22 07:00:00,332.22516
2012-09-22 08:00:00,339.6377
2012-09-22 09:00:00,344.765
2012-09-22 10:00:00,355.26947
2012-09-22 11:00:00,355.90698
2012-09-22 12:00:00,351.44296
2012-09-22 13:00:00,350.90228
2012-09-22 14:00:00,353.096
2012-09-22 15:00:00,351.0547
2012-09-22 16:00:00,351.1308
2012-09-22 17:00:00,351.50787
2012-09-22 18:00:00,351.84964
2012-09-22 19:00:00,357.46252
2012-09-22 20:00:00,352.44382
2012-09-22 21:00:00,354.48386
2012-09-22 22:00:00,356.797
2012-09-22 23:00:00,352.22772
2012-09-23 00:00:00,351.59344
2012-09-23 01:00:00,339.63547
2012-09-23 02:00:00,344.73254
2012-09-23 03:00:00,342.02524
2012-09-23 04:00:00,343.6033
2012-09-23 05:00:00,342.12042
2012-09-23 06:00:00,342.27924
2012-09-23 07:00:00,345.70392
2012-09-23 08:00:00,341.3459
2012-09-23 09:00:00,347.32828
2012-09-23 10:00:00,349.4069
2012-09-23 11:00:00,352.51764
2012-09-23 12:00:00,354.83362
2012-09-23 13:00:00,354.27393
2012-09-23 14:00:00,353.6973
2012-09-23 15:00:00,353.10535
2012-09-23 16:00:00,352.76074
2012-09-23 17:00:00,351.25012
2012-09-23 18:00:00,352.13403
2012-09-23 19:00:00,350.7923
2012-09-23 20:00:00,350.80795
2012-09-23 21:00:00,343.79413
2012-09-23 22:00:00,352.36823
2012-09-23 23:00:00,345.89514
2012-09-24 00:00:00,276.4235
2012-09-24 01:00:00,267.7881
2012-09-24 02:00:00,276.57233
2012-09-24 03:00:00,279.0943
2012-09-24 04:00:00,269.11438
2012-09-24 05:00:00,279.55594
2012-09-24 06:00:00,284.60938
2012-09-24 07:00:00,268.00577
2012-09-24 08:00:00,287.20227
2012-09-24 09:00:00,289.80774
2012-09-24 10:00:00,300.2877
2012-09-24 11:00:00,309.76965
2012-09-24 12:00:00,308.43378
2012-09-24 13:00:00,311.26587
2012-09-24 14:00:00,317.01392
2012-09-24 15:00:00,313.9781
2012-09-24 16:00:00,312.2615
2012-09-24 17:00:00,313.66888
2012-09-24 18:00:00,308.80542
2012-09-24 19:00:00,305.8728
2012-09-24 20:00:00,288.9108
2012-09-24 21:00:00,289.76266
2012-09-24 22:00:00,292.7978
2012-09-24 23:00:00,279.40768
2012-09-25 00:00:00,268.53598
2012-09-25 01:00:00,269.2243
2012-09-25 02:00:00,270.48996
2012-09-25 03:00:00,270.3072
2012-09-25 04:00:00,270.12268
2012-09-25 05:00:00,268.10443
2012-09-25 06:00:00,268.3065
2012-09-25 07:00:00,269.43076
2012-09-25 08:00:00,268.92755
2012-09-25 09:00:00,290.20447
2012-09-25 10:00:00,243.43143
2012-09-25 11:00:00,162.2586
2012-09-25 12:00:00,74.35129
2012-09-25 13:00:00,34.434765
2012-09-25 14:00:00,36.646107
2012-09-25 15:00:00,37.777924
2012-09-25 16:00:00,36.67645
2012-09-25 17:00:00,36.973774
2012-09-25 18:00:00,38.684235
2012-09-25 19:00:00,22.623363
2012-09-25 20:00:00,25.423176
2012-09-25 21:00:00,25.42445
2012-09-25 22:00:00,23.249992
2012-09-25 23:00:00,24.6383
2012-09-26 00:00:00,23.843609
2012-09-26 01:00:00,22.975515
2012-09-26 02:00:00,20.464245
2012-09-26 03:00:00,20.46532
2012-09-26 04:00:00,9.011087
2012-09-26 05:00:00,9.806077
2012-09-26 06:00:00,8.84862
2012-09-26 07:00:00,10.322524
2012-09-26 08:00:00,9.4184675
2012-09-26 09:00:00,24.55616
2012-09-26 10:00:00,10.585676
2012-09-26 11:00:00,27.841263
2012-09-26 12:00:00,30.671711
2012-09-26 13:00:00,38.176735
2012-09-26 14:00:00,35.72567
2012-09-26 15:00:00,35.794827
2012-09-26 16:00:00,36.33385
2012-09-26 17:00:00,35.796913
2012-09-26 18:00:00,37.756733
2012-09-26 19:00:00,36.572205
2012-09-26 20:00:00,20.104334
2012-09-26 21:00:00,28.316797
2012-09-26 22:00:00,19.427841
2012-09-26 23:00:00,11.639681
2012-09-27 00:00:00,13.955856
2012-09-27 01:00:00,13.955379
2012-09-27 02:00:00,13.956561
2012-09-27 03:00:00,13.617801
2012-09-27 04:00:00,11.24294
2012-09-27 05:00:00,13.449539
2012-09-27 06:00:00,12.090911
2012-09-27 07:00:00,13.610407
2012-09-27 08:00:00,18.746273
2012-09-27 09:00:00,30.216717
2012-09-27 10:00:00,30.699825
2012-09-27 11:00:00,31.447002
2012-09-27 12:00:00,25.178574
2012-09-27 13:00:00,30.794128
2012-09-27 14:00:00,27.451302
2012-09-27 15:00:00,33.669815
2012-09-27 16:00:00,26.512737
2012-09-27 17:00:00,20.43545
2012-09-27 18:00:00,21.769909
2012-09-27 19:00:00,30.104145
2012-09-27 20:00:00,26.060213
