datetime,count
2012-07-21 19:00:00,355.05786
2012-07-21 20:00:00,356.70065
2012-07-21 21:00:00,355.92334
2012-07-21 22:00:00,356.20428
2012-07-21 23:00:00,357.6806
2012-07-22 00:00:00,357.79114
2012-07-22 01:00:00,357.765
2012-07-22 02:00:00,358.16602
2012-07-22 03:00:00,358.3648
2012-07-22 04:00:00,357.64722
2012-07-22 05:00:00,357.80347
2012-07-22 06:00:00,357.587
2012-07-22 07:00:00,356.49078
2012-07-22 08:00:00,354.8001
2012-07-22 09:00:00,355.7975
2012-07-22 10:00:00,356.20215
2012-07-22 11:00:00,356.4228
2012-07-22 12:00:00,348.6426
2012-07-22 13:00:00,349.60394
2012-07-22 14:00:00,353.883
2012-07-22 15:00:00,354.0108
2012-07-22 16:00:00,355.71246
2012-07-22 17:00:00,361.9487
2012-07-22 18:00:00,359.17926
2012-07-22 19:00:00,353.97253
2012-07-22 20:00:00,354.20447
2012-07-22 21:00:00,356.83423
2012-07-22 22:00:00,356.9333
2012-07-22 23:00:00,359.7008
2012-07-23 00:00:00,301.53046
2012-07-23 01:00:00,296.2969
2012-07-23 02:00:00,300.29327
2012-07-23 03:00:00,300.37653
2012-07-23 04:00:00,298.06256
2012-07-23 05:00:00,298.1592
2012-07-23 06:00:00,293.71588
2012-07-23 07:00:00,289.66595
2012-07-23 08:00:00,291.73193
2012-07-23 09:00:00,295.662
2012-07-23 10:00:00,299.9406
2012-07-23 11:00:00,289.45178
2012-07-23 12:00:00,289.54175
2012-07-23 13:00:00,289.51056
2012-07-23 14:00:00,297.55438
2012-07-23 15:00:00,296.87775
2012-07-23 16:00:00,290.05872
2012-07-23 17:00:00,290.0818
2012-07-23 18:00:00,291.84348
2012-07-23 19:00:00,294.42618
2012-07-23 20:00:00,293.08777
2012-07-23 21:00:00,294.34726
2012-07-23 22:00:00,290.68927
2012-07-23 23:00:00,295.54688
2012-07-24 00:00:00,289.73456
2012-07-24 01:00:00,292.53754
2012-07-24 02:00:00,292.3614
2012-07-24 03:00:00,292.38483
2012-07-24 04:00:00,292.87665
2012-07-24 05:00:00,291.31583
2012-07-24 06:00:00,292.6435
2012-07-24 07:00:00,291.2371
2012-07-24 08:00:00,293.6631
2012-07-24 09:00:00,301.21576
2012-07-24 10:00:00,298.42917
2012-07-24 11:00:00,307.97287
2012-07-24 12:00:00,293.583
2012-07-24 13:00:00,306.72916
2012-07-24 14:00:00,299.5667
2012-07-24 15:00:00,298.70007
2012-07-24 16:00:00,301.44812
2012-07-24 17:00:00,298.61963
2012-07-24 18:00:00,304.47888
2012-07-24 19:00:00,299.5677
2012-07-24 20:00:00,292.4121
2012-07-24 21:00:00,292.70496
2012-07-24 22:00:00,293.7176
2012-07-24 23:00:00,301.84564
2012-07-25 00:00:00,296.37442
2012-07-25 01:00:00,294.84225
2012-07-25 02:00:00,297.09137
2012-07-25 03:00:00,300.8318
2012-07-25 04:00:00,301.3948
2012-07-25 05:00:00,304.0451
2012-07-25 06:00:00,301.6723
2012-07-25 07:00:00,304.25842
2012-07-25 08:00:00,316.06696
2012-07-25 09:00:00,323.8062
2012-07-25 10:00:00,314.18484
2012-07-25 11:00:00,315.8017
2012-07-25 12:00:00,315.82944
2012-07-25 13:00:00,325.79346
2012-07-25 14:00:00,324.30194
2012-07-25 15:00:00,318.17587
2012-07-25 16:00:00,328.01157
2012-07-25 17:00:00,323.3507
2012-07-25 18:00:00,325.1158
2012-07-25 19:00:00,320.8853
2012-07-25 20:00:00,323.24835
2012-07-25 21:00:00,307.84943
2012-07-25 22:00:00,251.54462
2012-07-25 23:00:00,175.70172
2012-07-26 00:00:00,20.305706
2012-07-26 01:00:00,14.620205
2012-07-26 02:00:00,15.151482
2012-07-26 03:00:00,14.444894
2012-07-26 04:00:00,14.047268
2012-07-26 05:00:00,14.047367
2012-07-26 06:00:00,16.654787
2012-07-26 07:00:00,14.340017
2012-07-26 08:00:00,14.417492
2012-07-26 09:00:00,14.185026
2012-07-26 10:00:00,15.4826565
2012-07-26 11:00:00,35.02478
2012-07-26 12:00:00,28.201723
2012-07-26 13:00:00,26.870434
2012-07-26 14:00:00,25.565094
2012-07-26 15:00:00,30.299507
2012-07-26 16:00:00,31.713673
2012-07-26 17:00:00,24.073017
2012-07-26 18:00:00,31.648643
2012-07-26 19:00:00,26.717403
2012-07-26 20:00:00,23.846766
2012-07-26 21:00:00,28.360565
2012-07-26 22:00:00,28.360912
2012-07-26 23:00:00,10.557715
2012-07-27 00:00:00,12.387663
2012-07-27 01:00:00,10.980553
2012-07-27 02:00:00,11.323828
2012-07-27 03:00:00,12.475982
2012-07-27 04:00:00,13.645779
2012-07-27 05:00:00,13.732885
2012-07-27 06:00:00,13.646357
2012-07-27 07:00:00,10.473607
2012-07-27 08:00:00,18.831787
2012-07-27 09:00:00,31.543543
2012-07-27 10:00:00,36.906372
2012-07-27 11:00:00,31.787611
2012-07-27 12:00:00,28.309927
2012-07-27 13:00:00,31.244312
2012-07-27 14:00:00,34.752613
2012-07-27 15:00:00,44.59488
2012-07-27 16:00:00,32.719223
2012-07-27 17:00:00,42.921654
2012-07-27 18:00:00,34.554756
2012-07-27 19:00:00,31.243042
2012-07-27 20:00:00,26.35566
2012-07-27 21:00:00,26.356256
2012-07-27 22:00:00,27.748575
2012-07-27 23:00:00,21.795025
2012-07-28 00:00:00,25.45213
2012-07-28 01:00:00,17.245079
2012-07-28 02:00:00,18.23639
2012-07-28 03:00:00,18.237059
2012-07-28 04:00:00,16.492552
2012-07-28 05:00:00,17.88324
2012-07-28 06:00:00,15.55316
2012-07-28 07:00:00,15.552937
2012-07-28 08:00:00,20.833755
2012-07-28 09:00:00,27.51435
2012-07-28 10:00:00,29.684435
2012-07-28 11:00:00,37.28096
2012-07-28 12:00:00,37.99491
2012-07-28 13:00:00,38.099777
2012-07-28 14:00:00,39.124763
2012-07-28 15:00:00,35.14589
2012-07-28 16:00:00,38.993454
2012-07-28 17:00:00,32.02232
2012-07-28 18:00:00,32.81112
2012-07-28 19:00:00,18.517685
2012-07-28 20:00:00,18.55497
2012-07-28 21:00:00,19.006844
2012-07-28 22:00:00,19.008068
2012-07-28 23:00:00,19.29979
2012-07-29 00:00:00,19.533365
2012-07-29 01:00:00,18.712044
2012-07-29 02:00:00,17.554249
2012-07-29 03:00:00,17.332575
2012-07-29 04:00:00,16.318499
2012-07-29 05:00:00,16.50841
2012-07-29 06:00:00,17.18859
2012-07-29 07:00:00,17.625015
2012-07-29 08:00:00,18.473684
2012-07-29 09:00:00,23.970943
2012-07-29 10:00:00,28.731312
2012-07-29 11:00:00,31.924435
2012-07-29 12:00:00,31.202389
2012-07-29 13:00:00,31.925371
2012-07-29 14:00:00,30.93586
2012-07-29 15:00:00,30.9114
2012-07-29 16:00:00,30.914017
2012-07-29 17:00:00,38.10007
2012-07-29 18:00:00,35.00283
2012-07-29 19:00:00,32.533806
2012-07-29 20:00:00,19.8364
2012-07-29 21:00:00,15.194252
2012-07-29 22:00:00,15.427141
2012-07-29 23:00:00,18.646559
2012-07-30 00:00:00,13.986594
2012-07-30 01:00:00,15.831151
2012-07-30 02:00:00,15.606129
2012-07-30 03:00:00,16.700026
2012-07-30 04:00:00,16.70373
2012-07-30 05:00:00,15.436661
2012-07-30 06:00:00,15.686031
2012-07-30 07:00:00,12.336918
2012-07-30 08:00:00,14.096113
2012-07-30 09:00:00,21.42461
2012-07-30 10:00:00,16.434029
2012-07-30 11:00:00,26.291264
2012-07-30 12:00:00,24.071486
2012-07-30 13:00:00,35.983147
2012-07-30 14:00:00,32.51409
2012-07-30 15:00:00,31.799538
2012-07-30 16:00:00,30.72026
2012-07-30 17:00:00,29.495556
2012-07-30 18:00:00,26.393843
2012-07-30 19:00:00,33.328423
2012-07-30 20:00:00,13.090417
2012-07-30 21:00:00,12.278814
2012-07-30 22:00:00,14.462378
2012-07-30 23:00:00,11.946135
2012-07-31 00:00:00,11.891215
2012-07-31 01:00:00,15.051039
2012-07-31 02:00:00,15.075502
2012-07-31 03:00:00,15.926326
2012-07-31 04:00:00,15.94688
2012-07-31 05:00:00,15.013144
2012-07-31 06:00:00,15.38813
2012-07-31 07:00:00,13.919755
2012-07-31 08:00:00,10.405923
2012-07-31 09:00:00,9.926839
2012-07-31 10:00:00,11.010008
2012-07-31 11:00:00,23.257666
2012-07-31 12:00:00,28.946518
2012-07-31 13:00:00,29.69162
2012-07-31 14:00:00,29.789186
2012-07-31 15:00:00,29.645416
2012-07-31 16:00:00,30.414108
2012-07-31 17:00:00,27.21444
2012-07-31 18:00:00,30.083866
2012-07-31 19:00:00,26.838257
2012-07-31 20:00:00,19.670162
2012-07-31 21:00:00,15.599259
2012-07-31 22:00:00,19.764019
2012-07-31 23:00:00,26.932377
2012-08-20 00:00:00,62.801308
2012-08-20 01:00:00,62.25963
2012-08-20 02:00:00,83.20311
2012-08-20 03:00:00,99.37293
2012-08-20 04:00:00,150.49324
2012-08-20 05:00:00,153.85004
2012-08-20 06:00:00,160.82372
2012-08-20 07:00:00,169.1166
2012-08-20 08:00:00,174.46133
2012-08-20 09:00:00,188.14746
2012-08-20 10:00:00,192.39835
2012-08-20 11:00:00,177.44984
2012-08-20 12:00:00,200.1638
2012-08-20 13:00:00,191.07263
2012-08-20 14:00:00,197.55746
2012-08-20 15:00:00,197.1263
2012-08-20 16:00:00,198.45078
2012-08-20 17:00:00,198.27481
2012-08-20 18:00:00,174.53532
2012-08-20 19:00:00,186.61862
2012-08-20 20:00:00,168.08862
2012-08-20 21:00:00,145.30707
2012-08-20 22:00:00,190.54416
2012-08-20 23:00:00,190.97604
2012-08-21 00:00:00,198.35812
2012-08-21 01:00:00,193.06244
2012-08-21 02:00:00,164.0412
2012-08-21 03:00:00,153.30243
2012-08-21 04:00:00,154.93076
2012-08-21 05:00:00,157.57756
2012-08-21 06:00:00,153.5492
2012-08-21 07:00:00,169.05
2012-08-21 08:00:00,171.51453
2012-08-21 09:00:00,178.11789
2012-08-21 10:00:00,215.65
2012-08-21 11:00:00,222.55722
2012-08-21 12:00:00,224.15712
2012-08-21 13:00:00,227.57425
2012-08-21 14:00:00,230.18791
2012-08-21 15:00:00,229.24803
2012-08-21 16:00:00,229.42343
2012-08-21 17:00:00,225.29575
2012-08-21 18:00:00,224.68597
2012-08-21 19:00:00,211.64772
2012-08-21 20:00:00,177.08043
2012-08-21 21:00:00,177.14996
2012-08-21 22:00:00,175.36313
2012-08-21 23:00:00,167.34987
2012-08-22 00:00:00,162.84245
2012-08-22 01:00:00,171.98364
2012-08-22 02:00:00,172.25766
2012-08-22 03:00:00,172.50262
2012-08-22 04:00:00,159.8725
2012-08-22 05:00:00,173.78467
2012-08-22 06:00:00,180.41817
2012-08-22 07:00:00,173.12769
2012-08-22 08:00:00,192.08275
2012-08-22 09:00:00,201.91174
2012-08-22 10:00:00,221.90756
2012-08-22 11:00:00,224.61273
2012-08-22 12:00:00,229.36758
2012-08-22 13:00:00,230.36917
2012-08-22 14:00:00,232.94658
2012-08-22 15:00:00,233.69867
2012-08-22 16:00:00,242.74161
2012-08-22 17:00:00,242.94061
2012-08-22 18:00:00,238.86346
2012-08-22 19:00:00,227.24811
2012-08-22 20:00:00,207.85477
2012-08-22 21:00:00,184.23672
2012-08-22 22:00:00,184.26324
2012-08-22 23:00:00,171.09708
2012-08-23 00:00:00,180.40741
2012-08-23 01:00:00,169.09003
2012-08-23 02:00:00,169.15265
2012-08-23 03:00:00,165.5221
2012-08-23 04:00:00,169.29218
2012-08-23 05:00:00,169.34486
2012-08-23 06:00:00,210.97516
2012-08-23 07:00:00,212.44012
2012-08-23 08:00:00,223.30173
2012-08-23 09:00:00,233.47632
2012-08-23 10:00:00,231.2957
2012-08-23 11:00:00,233.91342
2012-08-23 12:00:00,233.8516
2012-08-23 13:00:00,234.7887
2012-08-23 14:00:00,238.02731
2012-08-23 15:00:00,236.02188
2012-08-23 16:00:00,238.50809
2012-08-23 17:00:00,238.14809
2012-08-23 18:00:00,235.65186
2012-08-23 19:00:00,231.82281
2012-08-23 20:00:00,225.90527
2012-08-23 21:00:00,221.56396
2012-08-23 22:00:00,237.01166
2012-08-23 23:00:00,228.98146
2012-08-24 00:00:00,228.37134
2012-08-24 01:00:00,224.22948
2012-08-24 02:00:00,194.15111
2012-08-24 03:00:00,191.92001
2012-08-24 04:00:00,224.43457
2012-08-24 05:00:00,184.04597
2012-08-24 06:00:00,206.05545
2012-08-24 07:00:00,213.68604
2012-08-24 08:00:00,222.83212
2012-08-24 09:00:00,238.99844
2012-08-24 10:00:00,242.18988
2012-08-24 11:00:00,243.36365
2012-08-24 12:00:00,244.3571
2012-08-24 13:00:00,241.48087
2012-08-24 14:00:00,234.66754
2012-08-24 15:00:00,245.86255
2012-08-24 16:00:00,245.88696
2012-08-24 17:00:00,239.05075
2012-08-24 18:00:00,243.19295
2012-08-24 19:00:00,244.81158
2012-08-24 20:00:00,228.98715
2012-08-24 21:00:00,239.07913
2012-08-24 22:00:00,239.05923
2012-08-24 23:00:00,229.16205
2012-08-25 00:00:00,226.33205
2012-08-25 01:00:00,219.09967
2012-08-25 02:00:00,225.62775
2012-08-25 03:00:00,215.43585
2012-08-25 04:00:00,226.96283
2012-08-25 05:00:00,224.67668
2012-08-25 06:00:00,220.13734
2012-08-25 07:00:00,218.5299
2012-08-25 08:00:00,214.18127
2012-08-25 09:00:00,215.0825
2012-08-25 10:00:00,220.52177
2012-08-25 11:00:00,227.41995
2012-08-25 12:00:00,230.76685
2012-08-25 13:00:00,227.77325
2012-08-25 14:00:00,226.24274
2012-08-25 15:00:00,215.06485
2012-08-25 16:00:00,211.26817
2012-08-25 17:00:00,209.84494
2012-08-25 18:00:00,213.33414
2012-08-25 19:00:00,208.16502
2012-08-25 20:00:00,215.3872
2012-08-25 21:00:00,201.90732
2012-08-25 22:00:00,157.42947
2012-08-25 23:00:00,123.72606
2012-08-26 00:00:00,64.389244
2012-08-26 01:00:00,59.75558
2012-08-26 02:00:00,60.81582
2012-08-26 03:00:00,58.029716
2012-08-26 04:00:00,58.535614
2012-08-26 05:00:00,59.01731
2012-08-26 06:00:00,61.637817
2012-08-26 07:00:00,59.02627
2012-08-26 08:00:00,58.81231
2012-08-26 09:00:00,58.696434
2012-08-26 10:00:00,66.03236
2012-08-26 11:00:00,66.52251
2012-08-26 12:00:00,63.061024
2012-08-26 13:00:00,61.58228
2012-08-26 14:00:00,59.29578
2012-08-26 15:00:00,60.61529
2012-08-26 16:00:00,60.620964
2012-08-26 17:00:00,57.79245
2012-08-26 18:00:00,60.44896
2012-08-26 19:00:00,58.921215
2012-08-26 20:00:00,58.24565
2012-08-26 21:00:00,59.508415
2012-08-26 22:00:00,63.43271
2012-08-26 23:00:00,64.423386
2012-08-27 00:00:00,56.596832
2012-08-27 01:00:00,52.41726
2012-08-27 02:00:00,51.45743
2012-08-27 03:00:00,52.3918
2012-08-27 04:00:00,56.639057
2012-08-27 05:00:00,53.76346
2012-08-27 06:00:00,53.785755
2012-08-27 07:00:00,55.596413
2012-08-27 08:00:00,55.93066
2012-08-27 09:00:00,55.63089
2012-08-27 10:00:00,52.577263
2012-08-27 11:00:00,59.293137
2012-08-27 12:00:00,71.486275
2012-08-27 13:00:00,73.803375
2012-08-27 14:00:00,72.12723
2012-08-27 15:00:00,75.21709
2012-08-27 16:00:00,75.29819
2012-08-27 17:00:00,74.67455
2012-08-27 18:00:00,72.078804
2012-08-27 19:00:00,59.00495
2012-08-27 20:00:00,58.36757
2012-08-27 21:00:00,51.310997
2012-08-27 22:00:00,54.350677
2012-08-27 23:00:00,51.47151
2012-08-28 00:00:00,50.872402
2012-08-28 01:00:00,52.79284
2012-08-28 02:00:00,52.225704
2012-08-28 03:00:00,53.91957
2012-08-28 04:00:00,54.607513
2012-08-28 05:00:00,60.827103
2012-08-28 06:00:00,58.967968
2012-08-28 07:00:00,59.982063
2012-08-28 08:00:00,56.776855
2012-08-28 09:00:00,57.14628
2012-08-28 10:00:00,62.944992
2012-08-28 11:00:00,73.87166
2012-08-28 12:00:00,74.27523
2012-08-28 13:00:00,76.58067
2012-08-28 14:00:00,79.600006
2012-08-28 15:00:00,78.821106
2012-08-28 16:00:00,75.85789
2012-08-28 17:00:00,73.982254
2012-08-28 18:00:00,74.75877
2012-08-28 19:00:00,68.87239
2012-08-28 20:00:00,59.85936
2012-08-28 21:00:00,60.28148
2012-08-28 22:00:00,62.03148
2012-08-28 23:00:00,54.79255
2012-08-29 00:00:00,50.815987
2012-08-29 01:00:00,53.40039
2012-08-29 02:00:00,51.139763
2012-08-29 03:00:00,51.54222
2012-08-29 04:00:00,50.73936
2012-08-29 05:00:00,50.438843
2012-08-29 06:00:00,50.500053
2012-08-29 07:00:00,53.19055
2012-08-29 08:00:00,55.255974
2012-08-29 09:00:00,66.27015
2012-08-29 10:00:00,66.719406
2012-08-29 11:00:00,62.975544
2012-08-29 12:00:00,74.77239
2012-08-29 13:00:00,69.89204
2012-08-29 14:00:00,72.05599
2012-08-29 15:00:00,79.21957
2012-08-29 16:00:00,75.54613
2012-08-29 17:00:00,78.91876
2012-08-29 18:00:00,73.38714
2012-08-29 19:00:00,64.19495
2012-08-29 20:00:00,55.231567
2012-08-29 21:00:00,58.81577
2012-08-29 22:00:00,60.001625
2012-08-29 23:00:00,55.27217
2012-08-30 00:00:00,50.905827
2012-08-30 01:00:00,53.358063
2012-08-30 02:00:00,53.468933
2012-08-30 03:00:00,53.509396
2012-08-30 04:00:00,53.503815
2012-08-30 05:00:00,53.57129
2012-08-30 06:00:00,51.63138
2012-08-30 07:00:00,53.36108
2012-08-30 08:00:00,54.020226
2012-08-30 09:00:00,57.28974
2012-08-30 10:00:00,63.266266
2012-08-30 11:00:00,75.28891
2012-08-30 12:00:00,72.21959
2012-08-30 13:00:00,67.189156
2012-08-30 14:00:00,70.40384
2012-08-30 15:00:00,78.77431
2012-08-30 16:00:00,81.71854
2012-08-30 17:00:00,84.61568
2012-08-30 18:00:00,81.01119
2012-08-30 19:00:00,70.9387
2012-08-30 20:00:00,69.258194
2012-08-30 21:00:00,53.313065
2012-08-30 22:00:00,53.765213
2012-08-30 23:00:00,52.298096
2012-08-31 00:00:00,55.605892
2012-08-31 01:00:00,55.921883
2012-08-31 02:00:00,58.819878
2012-08-31 03:00:00,59.213654
2012-08-31 04:00:00,58.78888
2012-08-31 05:00:00,58.303696
2012-08-31 06:00:00,63.52957
2012-08-31 07:00:00,65.61415
2012-08-31 08:00:00,69.438965
2012-08-31 09:00:00,71.00023
2012-08-31 10:00:00,79.5493
2012-08-31 11:00:00,93.21816
2012-08-31 12:00:00,97.469604
2012-08-31 13:00:00,94.988106
2012-08-31 14:00:00,98.52539
2012-08-31 15:00:00,98.36734
2012-08-31 16:00:00,100.770195
2012-08-31 17:00:00,99.256836
2012-08-31 18:00:00,112.334724
2012-08-31 19:00:00,105.583374
2012-08-31 20:00:00,111.14693
2012-08-31 21:00:00,116.42265
2012-08-31 22:00:00,125.693344
2012-08-31 23:00:00,152.84738
2012-09-20 00:00:00,148.3991
2012-09-20 01:00:00,171.02264
2012-09-20 02:00:00,190.3262
2012-09-20 03:00:00,200.38596
2012-09-20 04:00:00,218.72043
2012-09-20 05:00:00,230.79375
2012-09-20 06:00:00,232.72552
2012-09-20 07:00:00,254.50084
2012-09-20 08:00:00,262.93268
2012-09-20 09:00:00,277.61182
2012-09-20 10:00:00,275.13422
2012-09-20 11:00:00,281.03137
2012-09-20 12:00:00,288.15195
2012-09-20 13:00:00,290.63257
2012-09-20 14:00:00,296.1883
2012-09-20 15:00:00,297.818
2012-09-20 16:00:00,299.91687
2012-09-20 17:00:00,304.0462
2012-09-20 18:00:00,299.35803
2012-09-20 19:00:00,304.7799
2012-09-20 20:00:00,313.74915
2012-09-20 21:00:00,317.03006
2012-09-20 22:00:00,329.97806
2012-09-20 23:00:00,329.62988
2012-09-21 00:00:00,325.35834
2012-09-21 01:00:00,323.59763
2012-09-21 02:00:00,324.97894
2012-09-21 03:00:00,323.59598
2012-09-21 04:00:00,323.46014
2012-09-21 05:00:00,330.75018
2012-09-21 06:00:00,330.01813
2012-09-21 07:00:00,336.5374
2012-09-21 08:00:00,340.72003
2012-09-21 09:00:00,342.09747
2012-09-21 10:00:00,334.86047
2012-09-21 11:00:00,345.62054
2012-09-21 12:00:00,344.11548
2012-09-21 13:00:00,340.92487
2012-09-21 14:00:00,344.3249
2012-09-21 15:00:00,349.90308
2012-09-21 16:00:00,343.47473
2012-09-21 17:00:00,346.07043
2012-09-21 18:00:00,339.67023
2012-09-21 19:00:00,339.83374
2012-09-21 20:00:00,346.12238
2012-09-21 21:00:00,355.66162
2012-09-21 22:00:00,355.42307
2012-09-21 23:00:00,358.70142
2012-09-22 00:00:00,416.90988
2012-09-22 01:00:00,415.1679
2012-09-22 02:00:00,414.53815
2012-09-22 03:00:00,414.23914
2012-09-22 04:00:00,414.71063
2012-09-22 05:00:00,415.9473
2012-09-22 06:00:00,416.7183
2012-09-22 07:00:00,417.09076
2012-09-22 08:00:00,419.3911
2012-09-22 09:00:00,423.01416
2012-09-22 10:00:00,430.01666
2012-09-22 11:00:00,426.61072
2012-09-22 12:00:00,415.83368
2012-09-22 13:00:00,416.575
2012-09-22 14:00:00,418.20868
2012-09-22 15:00:00,417.45972
2012-09-22 16:00:00,416.70483
2012-09-22 17:00:00,416.75372
2012-09-22 18:00:00,416.66843
2012-09-22 19:00:00,428.70355
2012-09-22 20:00:00,418.38477
2012-09-22 21:00:00,429.73712
2012-09-22 22:00:00,427.93445
2012-09-22 23:00:00,426.43427
2012-09-23 00:00:00,426.4843
2012-09-23 01:00:00,423.349
2012-09-23 02:00:00,430.05008
2012-09-23 03:00:00,429.98636
2012-09-23 04:00:00,430.00745
2012-09-23 05:00:00,434.45575
2012-09-23 06:00:00,429.4179
2012-09-23 07:00:00,432.48132
2012-09-23 08:00:00,429.22083
2012-09-23 09:00:00,428.4192
2012-09-23 10:00:00,436.65366
2012-09-23 11:00:00,437.80737
2012-09-23 12:00:00,436.6386
2012-09-23 13:00:00,429.06784
2012-09-23 14:00:00,428.46094
2012-09-23 15:00:00,428.64972
2012-09-23 16:00:00,428.82544
2012-09-23 17:00:00,432.8523
2012-09-23 18:00:00,437.3595
2012-09-23 19:00:00,437.38458
2012-09-23 20:00:00,437.61365
2012-09-23 21:00:00,422.32587
2012-09-23 22:00:00,435.49933
2012-09-23 23:00:00,424.6985
2012-09-24 00:00:00,353.31512
2012-09-24 01:00:00,343.29324
2012-09-24 02:00:00,347.7629
2012-09-24 03:00:00,353.1892
2012-09-24 04:00:00,343.84613
2012-09-24 05:00:00,352.4934
2012-09-24 06:00:00,354.6253
2012-09-24 07:00:00,343.56842
2012-09-24 08:00:00,352.04083
2012-09-24 09:00:00,342.9746
2012-09-24 10:00:00,349.22437
2012-09-24 11:00:00,347.79742
2012-09-24 12:00:00,348.68158
2012-09-24 13:00:00,348.75354
2012-09-24 14:00:00,356.63855
2012-09-24 15:00:00,344.71918
2012-09-24 16:00:00,352.28394
2012-09-24 17:00:00,349.5475
2012-09-24 18:00:00,345.91965
2012-09-24 19:00:00,340.80682
2012-09-24 20:00:00,343.7043
2012-09-24 21:00:00,345.97595
2012-09-24 22:00:00,348.70312
2012-09-24 23:00:00,356.07275
2012-09-25 00:00:00,344.80374
2012-09-25 01:00:00,347.5761
2012-09-25 02:00:00,349.95978
2012-09-25 03:00:00,352.02545
2012-09-25 04:00:00,347.39478
2012-09-25 05:00:00,349.83728
2012-09-25 06:00:00,350.28195
2012-09-25 07:00:00,350.54553
2012-09-25 08:00:00,345.51752
2012-09-25 09:00:00,270.62622
2012-09-25 10:00:00,284.8713
2012-09-25 11:00:00,208.54465
2012-09-25 12:00:00,128.35931
2012-09-25 13:00:00,62.980843
2012-09-25 14:00:00,32.8224
2012-09-25 15:00:00,33.679054
2012-09-25 16:00:00,33.447105
2012-09-25 17:00:00,33.666405
2012-09-25 18:00:00,37.166115
2012-09-25 19:00:00,21.038742
2012-09-25 20:00:00,23.866768
2012-09-25 21:00:00,23.86726
2012-09-25 22:00:00,22.281328
2012-09-25 23:00:00,22.988888
2012-09-26 00:00:00,22.413147
2012-09-26 01:00:00,21.029942
2012-09-26 02:00:00,19.996914
2012-09-26 03:00:00,19.997177
2012-09-26 04:00:00,11.363098
2012-09-26 05:00:00,13.466187
2012-09-26 06:00:00,12.000685
2012-09-26 07:00:00,14.0951805
2012-09-26 08:00:00,11.471083
2012-09-26 09:00:00,26.248844
2012-09-26 10:00:00,14.257193
2012-09-26 11:00:00,27.988356
2012-09-26 12:00:00,34.252857
2012-09-26 13:00:00,38.685604
2012-09-26 14:00:00,31.458546
2012-09-26 15:00:00,31.85263
2012-09-26 16:00:00,30.86973
2012-09-26 17:00:00,31.853168
2012-09-26 18:00:00,36.657974
2012-09-26 19:00:00,35.46156
2012-09-26 20:00:00,22.593649
2012-09-26 21:00:00,28.32129
2012-09-26 22:00:00,20.438139
2012-09-26 23:00:00,12.123238
2012-09-27 00:00:00,18.019566
2012-09-27 01:00:00,18.024086
2012-09-27 02:00:00,18.024923
2012-09-27 03:00:00,15.408466
2012-09-27 04:00:00,12.773298
2012-09-27 05:00:00,15.866936
2012-09-27 06:00:00,13.022985
2012-09-27 07:00:00,15.405933
2012-09-27 08:00:00,22.816013
2012-09-27 09:00:00,29.251421
2012-09-27 10:00:00,28.422283
2012-09-27 11:00:00,30.288284
2012-09-27 12:00:00,23.031412
2012-09-27 13:00:00,30.772533
2012-09-27 14:00:00,23.703674
2012-09-27 15:00:00,31.686007
2012-09-27 16:00:00,26.507803
2012-09-27 17:00:00,21.346952
2012-09-27 18:00:00,23.523287
2012-09-27 19:00:00,28.958656
2012-09-27 20:00:00,26.01922
2012-09-27 21:00:00,13.506417
2012-09-27 22:00:00,13.507362
2012-09-27 23:00:00,17.946991
2012-09-28 00:00:00,16.712152
2012-09-28 01:00:00,18.186844
2012-09-28 02:00:00,13.910637
2012-09-28 03:00:00,17.964382
2012-09-28 04:00:00,16.190203
2012-09-28 05:00:00,14.061821
2012-09-28 06:00:00,14.493353
2012-09-28 07:00:00,15.8120365
2012-09-28 08:00:00,17.857134
2012-09-28 09:00:00,18.694885
2012-09-28 10:00:00,20.833618
2012-09-28 11:00:00,24.56795
2012-09-28 12:00:00,27.012756
2012-09-28 13:00:00,29.616657
2012-09-28 14:00:00,27.016468
2012-09-28 15:00:00,25.667986
2012-09-28 16:00:00,33.36791
2012-09-28 17:00:00,26.115183
2012-09-28 18:00:00,32.075737
2012-09-28 19:00:00,31.653086
2012-09-28 20:00:00,31.981033
2012-09-28 21:00:00,31.287323
2012-09-28 22:00:00,27.55547
2012-09-28 23:00:00,19.374283
2012-09-29 00:00:00,22.718622
2012-09-29 01:00:00,22.722015
2012-09-29 02:00:00,18.34794
2012-09-29 03:00:00,19.966446
2012-09-29 04:00:00,20.037441
2012-09-29 05:00:00,15.619751
2012-09-29 06:00:00,14.078522
2012-09-29 07:00:00,12.602407
2012-09-29 08:00:00,12.17804
2012-09-29 09:00:00,15.636775
2012-09-29 10:00:00,18.808659
2012-09-29 11:00:00,22.372828
2012-09-29 12:00:00,31.606922
2012-09-29 13:00:00,31.603935
2012-09-29 14:00:00,31.76501
2012-09-29 15:00:00,29.282368
2012-09-29 16:00:00,32.335728
2012-09-29 17:00:00,32.806126
2012-09-29 18:00:00,30.653448
2012-09-29 19:00:00,22.147854
2012-09-29 20:00:00,21.557507
2012-09-29 21:00:00,22.05975
2012-09-29 22:00:00,17.42736
2012-09-29 23:00:00,19.668653
2012-09-30 00:00:00,20.444778
2012-09-30 01:00:00,20.58754
2012-09-30 02:00:00,18.595737
2012-09-30 03:00:00,15.509743
