datetime,count
2012-07-22 11:00:00,387.10345
2012-07-22 12:00:00,414.60336
2012-07-22 13:00:00,413.449
2012-07-22 14:00:00,393.73495
2012-07-22 15:00:00,384.69656
2012-07-22 16:00:00,352.10114
2012-07-22 17:00:00,367.35178
2012-07-22 18:00:00,335.52194
2012-07-22 19:00:00,310.52667
2012-07-22 20:00:00,265.18826
2012-07-22 21:00:00,220.63548
2012-07-22 22:00:00,161.71188
2012-07-22 23:00:00,128.2085
2012-07-23 00:00:00,81.38527
2012-07-23 01:00:00,69.00711
2012-07-23 02:00:00,60.848
2012-07-23 03:00:00,49.383022
2012-07-23 04:00:00,37.564392
2012-07-23 05:00:00,51.19246
2012-07-23 06:00:00,139.75244
2012-07-23 07:00:00,391.75232
2012-07-23 08:00:00,602.79944
2012-07-23 09:00:00,311.62323
2012-07-23 10:00:00,193.07394
2012-07-23 11:00:00,223.28336
2012-07-23 12:00:00,273.61432
2012-07-23 13:00:00,266.2086
2012-07-23 14:00:00,234.9246
2012-07-23 15:00:00,250.72202
2012-07-23 16:00:00,346.8393
2012-07-23 17:00:00,713.4148
2012-07-23 18:00:00,709.0
2012-07-23 19:00:00,500.82416
2012-07-23 20:00:00,370.9173
2012-07-23 21:00:00,300.81528
2012-07-23 22:00:00,216.7504
2012-07-23 23:00:00,132.81796
2012-07-24 00:00:00,85.10099
2012-07-24 01:00:00,69.77307
2012-07-24 02:00:00,60.953407
2012-07-24 03:00:00,48.631653
2012-07-24 04:00:00,34.987305
2012-07-24 05:00:00,53.500782
2012-07-24 06:00:00,160.21994
2012-07-24 07:00:00,455.8203
2012-07-24 08:00:00,629.5354
2012-07-24 09:00:00,302.81232
2012-07-24 10:00:00,178.55806
2012-07-24 11:00:00,203.91223
2012-07-24 12:00:00,249.52928
2012-07-24 13:00:00,240.96513
2012-07-24 14:00:00,224.78307
2012-07-24 15:00:00,249.77074
2012-07-24 16:00:00,333.7147
2012-07-24 17:00:00,688.59906
2012-07-24 18:00:00,610.45154
2012-07-24 19:00:00,468.00336
2012-07-24 20:00:00,344.65082
2012-07-24 21:00:00,266.90936
2012-07-24 22:00:00,199.10933
2012-07-24 23:00:00,139.36913
2012-07-25 00:00:00,83.92382
2012-07-25 01:00:00,66.865555
2012-07-25 02:00:00,60.02975
2012-07-25 03:00:00,46.76266
2012-07-25 04:00:00,33.60851
2012-07-25 05:00:00,57.55749
2012-07-25 06:00:00,164.9979
2012-07-25 07:00:00,440.88693
2012-07-25 08:00:00,648.7676
2012-07-25 09:00:00,323.5613
2012-07-25 10:00:00,213.31401
2012-07-25 11:00:00,241.11015
2012-07-25 12:00:00,296.41782
2012-07-25 13:00:00,272.09525
2012-07-25 14:00:00,237.85262
2012-07-25 15:00:00,265.16858
2012-07-25 16:00:00,347.47095
2012-07-25 17:00:00,726.8189
2012-07-25 18:00:00,713.31866
2012-07-25 19:00:00,536.49396
2012-07-25 20:00:00,395.8353
2012-07-25 21:00:00,322.89917
2012-07-25 22:00:00,243.23033
2012-07-25 23:00:00,129.29164
2012-07-26 00:00:00,53.855698
2012-07-26 01:00:00,20.01262
2012-07-26 02:00:00,8.427234
2012-07-26 03:00:00,5.2508106
2012-07-26 04:00:00,5.1573677
2012-07-26 05:00:00,28.46054
2012-07-26 06:00:00,90.834435
2012-07-26 07:00:00,285.5307
2012-07-26 08:00:00,415.34122
2012-07-26 09:00:00,190.47289
2012-07-26 10:00:00,82.68769
2012-07-26 11:00:00,98.55995
2012-07-26 12:00:00,131.39151
2012-07-26 13:00:00,135.54382
2012-07-26 14:00:00,107.70539
2012-07-26 15:00:00,117.18904
2012-07-26 16:00:00,188.66927
2012-07-26 17:00:00,413.46866
2012-07-26 18:00:00,402.61597
2012-07-26 19:00:00,289.5774
2012-07-26 20:00:00,246.87355
2012-07-26 21:00:00,193.65948
2012-07-26 22:00:00,136.1686
2012-07-26 23:00:00,83.94775
2012-07-27 00:00:00,60.987976
2012-07-27 01:00:00,31.654207
2012-07-27 02:00:00,16.451006
2012-07-27 03:00:00,7.697995
2012-07-27 04:00:00,6.0391836
2012-07-27 05:00:00,27.225807
2012-07-27 06:00:00,93.52888
2012-07-27 07:00:00,263.4145
2012-07-27 08:00:00,412.14218
2012-07-27 09:00:00,192.90672
2012-07-27 10:00:00,112.96905
2012-07-27 11:00:00,144.38437
2012-07-27 12:00:00,181.98642
2012-07-27 13:00:00,180.3349
2012-07-27 14:00:00,152.6032
2012-07-27 15:00:00,173.77504
2012-07-27 16:00:00,240.6463
2012-07-27 17:00:00,422.41617
2012-07-27 18:00:00,390.32132
2012-07-27 19:00:00,267.68408
2012-07-27 20:00:00,210.09828
2012-07-27 21:00:00,160.16797
2012-07-27 22:00:00,134.13847
2012-07-27 23:00:00,110.08439
2012-07-28 00:00:00,112.10458
2012-07-28 01:00:00,74.71708
2012-07-28 02:00:00,59.93691
2012-07-28 03:00:00,30.080189
2012-07-28 04:00:00,10.810289
2012-07-28 05:00:00,13.558123
2012-07-28 06:00:00,29.88781
2012-07-28 07:00:00,53.989674
2012-07-28 08:00:00,100.67711
2012-07-28 09:00:00,161.13446
2012-07-28 10:00:00,241.7768
2012-07-28 11:00:00,298.3385
2012-07-28 12:00:00,311.0305
2012-07-28 13:00:00,304.45267
2012-07-28 14:00:00,294.36127
2012-07-28 15:00:00,278.9885
2012-07-28 16:00:00,277.1532
2012-07-28 17:00:00,283.948
2012-07-28 18:00:00,263.4644
2012-07-28 19:00:00,146.90294
2012-07-28 20:00:00,103.26778
2012-07-28 21:00:00,130.17752
2012-07-28 22:00:00,108.089905
2012-07-28 23:00:00,101.0277
2012-07-29 00:00:00,104.88686
2012-07-29 01:00:00,77.483734
2012-07-29 02:00:00,67.21785
2012-07-29 03:00:00,34.164104
2012-07-29 04:00:00,10.969033
2012-07-29 05:00:00,10.216028
2012-07-29 06:00:00,15.365378
2012-07-29 07:00:00,39.488335
2012-07-29 08:00:00,75.26252
2012-07-29 09:00:00,138.07527
2012-07-29 10:00:00,237.1688
2012-07-29 11:00:00,281.03992
2012-07-29 12:00:00,313.27838
2012-07-29 13:00:00,307.6984
2012-07-29 14:00:00,278.5182
2012-07-29 15:00:00,276.63733
2012-07-29 16:00:00,263.57388
2012-07-29 17:00:00,275.77396
2012-07-29 18:00:00,255.46832
2012-07-29 19:00:00,216.08963
2012-07-29 20:00:00,141.71356
2012-07-29 21:00:00,98.956375
2012-07-29 22:00:00,83.75362
2012-07-29 23:00:00,63.72029
2012-07-30 00:00:00,35.297844
2012-07-30 01:00:00,12.229358
2012-07-30 02:00:00,7.3924146
2012-07-30 03:00:00,3.0779097
2012-07-30 04:00:00,3.296875
2012-07-30 05:00:00,20.107077
2012-07-30 06:00:00,67.61797
2012-07-30 07:00:00,260.2796
2012-07-30 08:00:00,381.7529
2012-07-30 09:00:00,185.74484
2012-07-30 10:00:00,91.12854
2012-07-30 11:00:00,112.458885
2012-07-30 12:00:00,142.37221
2012-07-30 13:00:00,141.56944
2012-07-30 14:00:00,113.533195
2012-07-30 15:00:00,127.68563
2012-07-30 16:00:00,213.41144
2012-07-30 17:00:00,440.1003
2012-07-30 18:00:00,422.5644
2012-07-30 19:00:00,327.97678
2012-07-30 20:00:00,187.54669
2012-07-30 21:00:00,123.84012
2012-07-30 22:00:00,84.501656
2012-07-30 23:00:00,61.640682
2012-07-31 00:00:00,36.26641
2012-07-31 01:00:00,11.400639
2012-07-31 02:00:00,6.532246
2012-07-31 03:00:00,3.51375
2012-07-31 04:00:00,2.967799
2012-07-31 05:00:00,22.361448
2012-07-31 06:00:00,82.271126
2012-07-31 07:00:00,247.77206
2012-07-31 08:00:00,422.81866
2012-07-31 09:00:00,187.04848
2012-07-31 10:00:00,96.400185
2012-07-31 11:00:00,110.638756
2012-07-31 12:00:00,158.56387
2012-07-31 13:00:00,128.07597
2012-07-31 14:00:00,106.67569
2012-07-31 15:00:00,115.43024
2012-07-31 16:00:00,203.24693
2012-07-31 17:00:00,486.14703
2012-07-31 18:00:00,431.1212
2012-07-31 19:00:00,232.43208
2012-07-31 20:00:00,99.80764
2012-07-31 21:00:00,128.87943
2012-07-31 22:00:00,92.96385
2012-07-31 23:00:00,61.370934
2012-08-20 00:00:00,51.001408
2012-08-20 01:00:00,44.150974
2012-08-20 02:00:00,42.594505
2012-08-20 03:00:00,31.53582
2012-08-20 04:00:00,19.33121
2012-08-20 05:00:00,32.798306
2012-08-20 06:00:00,137.9092
2012-08-20 07:00:00,343.49008
2012-08-20 08:00:00,525.3511
2012-08-20 09:00:00,260.54343
2012-08-20 10:00:00,176.18446
2012-08-20 11:00:00,196.35637
2012-08-20 12:00:00,235.48878
2012-08-20 13:00:00,234.49704
2012-08-20 14:00:00,213.45561
2012-08-20 15:00:00,224.28531
2012-08-20 16:00:00,327.06073
2012-08-20 17:00:00,625.407
2012-08-20 18:00:00,430.87332
2012-08-20 19:00:00,333.80035
2012-08-20 20:00:00,210.12761
2012-08-20 21:00:00,183.20421
2012-08-20 22:00:00,112.21933
2012-08-20 23:00:00,76.17498
2012-08-21 00:00:00,70.073586
2012-08-21 01:00:00,55.26844
2012-08-21 02:00:00,49.68099
2012-08-21 03:00:00,36.1707
2012-08-21 04:00:00,22.387913
2012-08-21 05:00:00,40.001343
2012-08-21 06:00:00,151.8995
2012-08-21 07:00:00,403.80588
2012-08-21 08:00:00,584.5997
2012-08-21 09:00:00,290.3154
2012-08-21 10:00:00,191.79398
2012-08-21 11:00:00,209.95409
2012-08-21 12:00:00,265.46597
2012-08-21 13:00:00,254.00117
2012-08-21 14:00:00,228.17047
2012-08-21 15:00:00,247.77519
2012-08-21 16:00:00,373.07483
2012-08-21 17:00:00,644.8431
2012-08-21 18:00:00,634.8669
2012-08-21 19:00:00,281.69336
2012-08-21 20:00:00,305.75095
2012-08-21 21:00:00,229.13805
2012-08-21 22:00:00,175.89842
2012-08-21 23:00:00,107.40013
2012-08-22 00:00:00,70.11307
2012-08-22 01:00:00,60.072285
2012-08-22 02:00:00,49.71149
2012-08-22 03:00:00,36.44822
2012-08-22 04:00:00,22.808298
2012-08-22 05:00:00,44.160236
2012-08-22 06:00:00,162.14178
2012-08-22 07:00:00,410.50504
2012-08-22 08:00:00,591.47235
2012-08-22 09:00:00,302.23386
2012-08-22 10:00:00,198.56186
2012-08-22 11:00:00,211.15808
2012-08-22 12:00:00,262.46188
2012-08-22 13:00:00,243.5575
2012-08-22 14:00:00,215.99681
2012-08-22 15:00:00,228.47124
2012-08-22 16:00:00,275.67496
2012-08-22 17:00:00,548.3196
2012-08-22 18:00:00,528.12994
2012-08-22 19:00:00,366.05276
2012-08-22 20:00:00,314.94
2012-08-22 21:00:00,236.82129
2012-08-22 22:00:00,208.99475
2012-08-22 23:00:00,126.01905
2012-08-23 00:00:00,85.96331
2012-08-23 01:00:00,59.65752
2012-08-23 02:00:00,51.746872
2012-08-23 03:00:00,37.93566
2012-08-23 04:00:00,23.9695
2012-08-23 05:00:00,43.0486
2012-08-23 06:00:00,145.12297
2012-08-23 07:00:00,369.72403
2012-08-23 08:00:00,575.03894
2012-08-23 09:00:00,313.438
2012-08-23 10:00:00,199.72833
2012-08-23 11:00:00,223.55374
2012-08-23 12:00:00,287.34967
2012-08-23 13:00:00,265.12543
2012-08-23 14:00:00,212.86327
2012-08-23 15:00:00,232.26494
2012-08-23 16:00:00,359.9333
2012-08-23 17:00:00,651.80365
2012-08-23 18:00:00,638.1464
2012-08-23 19:00:00,463.50143
2012-08-23 20:00:00,359.38446
2012-08-23 21:00:00,293.80972
2012-08-23 22:00:00,226.0793
2012-08-23 23:00:00,161.76315
2012-08-24 00:00:00,97.822716
2012-08-24 01:00:00,67.1416
2012-08-24 02:00:00,58.663322
2012-08-24 03:00:00,38.689106
2012-08-24 04:00:00,24.773676
2012-08-24 05:00:00,44.169193
2012-08-24 06:00:00,137.58736
2012-08-24 07:00:00,364.2135
2012-08-24 08:00:00,541.8841
2012-08-24 09:00:00,324.35764
2012-08-24 10:00:00,232.27606
2012-08-24 11:00:00,258.56107
2012-08-24 12:00:00,315.23996
2012-08-24 13:00:00,298.60196
2012-08-24 14:00:00,272.93222
2012-08-24 15:00:00,286.02127
2012-08-24 16:00:00,378.64136
2012-08-24 17:00:00,567.99066
2012-08-24 18:00:00,499.14853
2012-08-24 19:00:00,377.44168
2012-08-24 20:00:00,300.4303
2012-08-24 21:00:00,256.2937
2012-08-24 22:00:00,223.69446
2012-08-24 23:00:00,190.94852
2012-08-25 00:00:00,161.45773
2012-08-25 01:00:00,125.545074
2012-08-25 02:00:00,106.95507
2012-08-25 03:00:00,67.646385
2012-08-25 04:00:00,35.074474
2012-08-25 05:00:00,32.18831
2012-08-25 06:00:00,45.073277
2012-08-25 07:00:00,80.71875
2012-08-25 08:00:00,172.88133
2012-08-25 09:00:00,236.83214
2012-08-25 10:00:00,338.74512
2012-08-25 11:00:00,389.74484
2012-08-25 12:00:00,356.79993
2012-08-25 13:00:00,434.5342
2012-08-25 14:00:00,292.55963
2012-08-25 15:00:00,336.17233
2012-08-25 16:00:00,326.27774
2012-08-25 17:00:00,328.91827
2012-08-25 18:00:00,315.90225
2012-08-25 19:00:00,264.10526
2012-08-25 20:00:00,156.96234
2012-08-25 21:00:00,192.16597
2012-08-25 22:00:00,147.90009
2012-08-25 23:00:00,114.28284
2012-08-26 00:00:00,122.09937
2012-08-26 01:00:00,94.04006
2012-08-26 02:00:00,77.226875
2012-08-26 03:00:00,37.85774
2012-08-26 04:00:00,16.587606
2012-08-26 05:00:00,15.462494
2012-08-26 06:00:00,18.616337
2012-08-26 07:00:00,41.114174
2012-08-26 08:00:00,94.302124
2012-08-26 09:00:00,143.05887
2012-08-26 10:00:00,237.76495
2012-08-26 11:00:00,269.65085
2012-08-26 12:00:00,182.99112
2012-08-26 13:00:00,169.15588
2012-08-26 14:00:00,187.50565
2012-08-26 15:00:00,125.76014
2012-08-26 16:00:00,117.85643
2012-08-26 17:00:00,158.48682
2012-08-26 18:00:00,130.02043
2012-08-26 19:00:00,110.780945
2012-08-26 20:00:00,110.48797
2012-08-26 21:00:00,99.213646
2012-08-26 22:00:00,92.84661
2012-08-26 23:00:00,76.52495
2012-08-27 00:00:00,34.262276
2012-08-27 01:00:00,17.325256
2012-08-27 02:00:00,13.404054
2012-08-27 03:00:00,9.856306
2012-08-27 04:00:00,9.071199
2012-08-27 05:00:00,24.614874
2012-08-27 06:00:00,91.76927
2012-08-27 07:00:00,233.9276
2012-08-27 08:00:00,377.19556
2012-08-27 09:00:00,177.24315
2012-08-27 10:00:00,115.379616
2012-08-27 11:00:00,130.99532
2012-08-27 12:00:00,174.64206
2012-08-27 13:00:00,169.07996
2012-08-27 14:00:00,152.77051
2012-08-27 15:00:00,154.47183
2012-08-27 16:00:00,239.45532
2012-08-27 17:00:00,531.9322
2012-08-27 18:00:00,513.3271
2012-08-27 19:00:00,284.29642
2012-08-27 20:00:00,220.88051
2012-08-27 21:00:00,144.08379
2012-08-27 22:00:00,101.16095
2012-08-27 23:00:00,76.553696
2012-08-28 00:00:00,38.75477
2012-08-28 01:00:00,22.048605
2012-08-28 02:00:00,13.924701
2012-08-28 03:00:00,11.5209055
2012-08-28 04:00:00,9.045848
2012-08-28 05:00:00,23.21003
2012-08-28 06:00:00,98.74171
2012-08-28 07:00:00,247.14656
2012-08-28 08:00:00,367.28955
2012-08-28 09:00:00,188.39308
2012-08-28 10:00:00,123.3237
2012-08-28 11:00:00,137.2712
2012-08-28 12:00:00,173.63719
2012-08-28 13:00:00,172.33603
2012-08-28 14:00:00,147.6069
2012-08-28 15:00:00,170.97475
2012-08-28 16:00:00,263.23514
2012-08-28 17:00:00,534.8607
2012-08-28 18:00:00,525.71643
2012-08-28 19:00:00,351.17233
2012-08-28 20:00:00,267.19476
2012-08-28 21:00:00,213.56483
2012-08-28 22:00:00,153.72075
2012-08-28 23:00:00,118.85539
2012-08-29 00:00:00,51.73666
2012-08-29 01:00:00,23.666296
2012-08-29 02:00:00,15.272109
2012-08-29 03:00:00,11.275124
2012-08-29 04:00:00,9.610154
2012-08-29 05:00:00,37.144745
2012-08-29 06:00:00,119.69369
2012-08-29 07:00:00,306.14328
2012-08-29 08:00:00,480.62897
2012-08-29 09:00:00,219.5587
2012-08-29 10:00:00,131.37784
2012-08-29 11:00:00,146.68983
2012-08-29 12:00:00,187.45297
2012-08-29 13:00:00,177.88112
2012-08-29 14:00:00,152.37389
2012-08-29 15:00:00,162.10393
2012-08-29 16:00:00,267.69513
2012-08-29 17:00:00,543.83215
2012-08-29 18:00:00,540.5946
2012-08-29 19:00:00,350.84433
2012-08-29 20:00:00,265.08954
2012-08-29 21:00:00,217.65157
2012-08-29 22:00:00,157.73047
2012-08-29 23:00:00,130.37575
2012-08-30 00:00:00,58.65473
2012-08-30 01:00:00,24.814846
2012-08-30 02:00:00,16.340824
2012-08-30 03:00:00,11.366437
2012-08-30 04:00:00,9.895545
2012-08-30 05:00:00,35.440575
2012-08-30 06:00:00,116.061775
2012-08-30 07:00:00,299.53693
2012-08-30 08:00:00,474.17435
2012-08-30 09:00:00,230.26497
2012-08-30 10:00:00,136.78212
2012-08-30 11:00:00,157.43799
2012-08-30 12:00:00,191.72903
2012-08-30 13:00:00,179.5662
2012-08-30 14:00:00,153.50595
2012-08-30 15:00:00,165.11037
2012-08-30 16:00:00,257.60312
2012-08-30 17:00:00,541.7298
2012-08-30 18:00:00,539.563
2012-08-30 19:00:00,361.962
2012-08-30 20:00:00,268.78876
2012-08-30 21:00:00,182.05762
2012-08-30 22:00:00,145.8491
2012-08-30 23:00:00,123.04036
2012-08-31 00:00:00,74.733025
2012-08-31 01:00:00,42.250626
2012-08-31 02:00:00,22.215357
2012-08-31 03:00:00,14.517523
2012-08-31 04:00:00,10.71452
2012-08-31 05:00:00,31.628511
2012-08-31 06:00:00,100.034805
2012-08-31 07:00:00,228.1841
2012-08-31 08:00:00,427.3101
2012-08-31 09:00:00,222.07127
2012-08-31 10:00:00,151.88818
2012-08-31 11:00:00,180.69844
2012-08-31 12:00:00,217.93466
2012-08-31 13:00:00,212.79048
2012-08-31 14:00:00,207.41898
2012-08-31 15:00:00,208.36377
2012-08-31 16:00:00,286.19073
2012-08-31 17:00:00,484.55157
2012-08-31 18:00:00,446.85324
2012-08-31 19:00:00,308.54898
2012-08-31 20:00:00,250.87354
2012-08-31 21:00:00,210.5818
2012-08-31 22:00:00,177.80122
2012-08-31 23:00:00,160.94817
2012-09-20 00:00:00,73.965195
2012-09-20 01:00:00,57.21698
2012-09-20 02:00:00,58.283154
2012-09-20 03:00:00,49.063705
2012-09-20 04:00:00,41.865906
2012-09-20 05:00:00,72.007065
2012-09-20 06:00:00,176.57967
2012-09-20 07:00:00,504.50024
2012-09-20 08:00:00,763.26013
2012-09-20 09:00:00,353.60208
2012-09-20 10:00:00,221.0203
2012-09-20 11:00:00,248.48462
2012-09-20 12:00:00,315.73193
2012-09-20 13:00:00,305.0118
2012-09-20 14:00:00,275.22745
2012-09-20 15:00:00,298.99768
2012-09-20 16:00:00,432.08215
2012-09-20 17:00:00,779.0925
2012-09-20 18:00:00,756.2833
2012-09-20 19:00:00,554.4691
2012-09-20 20:00:00,387.29648
2012-09-20 21:00:00,314.888
2012-09-20 22:00:00,239.93465
2012-09-20 23:00:00,172.45978
2012-09-21 00:00:00,120.228226
2012-09-21 01:00:00,99.035934
2012-09-21 02:00:00,85.43732
2012-09-21 03:00:00,69.49442
2012-09-21 04:00:00,55.503494
2012-09-21 05:00:00,83.369255
2012-09-21 06:00:00,176.85533
2012-09-21 07:00:00,450.109
2012-09-21 08:00:00,707.68274
2012-09-21 09:00:00,355.7696
2012-09-21 10:00:00,265.468
2012-09-21 11:00:00,310.54367
2012-09-21 12:00:00,373.8066
2012-09-21 13:00:00,370.43433
2012-09-21 14:00:00,351.75726
2012-09-21 15:00:00,368.7632
2012-09-21 16:00:00,507.38293
2012-09-21 17:00:00,733.44385
2012-09-21 18:00:00,645.62866
2012-09-21 19:00:00,477.63358
2012-09-21 20:00:00,337.6128
2012-09-21 21:00:00,275.69617
2012-09-21 22:00:00,255.92262
2012-09-21 23:00:00,199.54369
2012-09-22 00:00:00,188.85948
2012-09-22 01:00:00,166.4413
2012-09-22 02:00:00,154.59749
2012-09-22 03:00:00,110.369865
2012-09-22 04:00:00,79.04014
2012-09-22 05:00:00,80.66849
2012-09-22 06:00:00,93.72031
2012-09-22 07:00:00,147.61067
2012-09-22 08:00:00,228.11404
2012-09-22 09:00:00,323.57343
2012-09-22 10:00:00,438.74158
2012-09-22 11:00:00,539.3634
2012-09-22 12:00:00,603.3344
2012-09-22 13:00:00,591.8385
2012-09-22 14:00:00,571.7748
2012-09-22 15:00:00,563.82434
2012-09-22 16:00:00,566.175
2012-09-22 17:00:00,570.3346
2012-09-22 18:00:00,503.88275
2012-09-22 19:00:00,423.2684
2012-09-22 20:00:00,362.94693
2012-09-22 21:00:00,309.45132
2012-09-22 22:00:00,284.5192
2012-09-22 23:00:00,242.9746
2012-09-23 00:00:00,213.09583
2012-09-23 01:00:00,163.2059
2012-09-23 02:00:00,145.1607
2012-09-23 03:00:00,98.89699
2012-09-23 04:00:00,74.47031
2012-09-23 05:00:00,76.49243
2012-09-23 06:00:00,80.80212
2012-09-23 07:00:00,125.90399
2012-09-23 08:00:00,173.70381
2012-09-23 09:00:00,285.02466
2012-09-23 10:00:00,414.79565
2012-09-23 11:00:00,497.76416
2012-09-23 12:00:00,579.3729
2012-09-23 13:00:00,611.3981
2012-09-23 14:00:00,576.08606
2012-09-23 15:00:00,580.45667
2012-09-23 16:00:00,573.95374
2012-09-23 17:00:00,556.49
2012-09-23 18:00:00,476.5976
2012-09-23 19:00:00,352.88382
2012-09-23 20:00:00,278.74478
2012-09-23 21:00:00,204.40533
2012-09-23 22:00:00,177.97562
2012-09-23 23:00:00,139.65096
2012-09-24 00:00:00,95.117645
2012-09-24 01:00:00,85.32189
2012-09-24 02:00:00,78.260345
2012-09-24 03:00:00,64.87724
2012-09-24 04:00:00,50.98664
2012-09-24 05:00:00,78.6968
2012-09-24 06:00:00,165.52507
2012-09-24 07:00:00,492.45407
2012-09-24 08:00:00,733.7917
2012-09-24 09:00:00,336.0204
2012-09-24 10:00:00,207.36089
2012-09-24 11:00:00,254.01877
2012-09-24 12:00:00,320.9331
2012-09-24 13:00:00,310.23212
2012-09-24 14:00:00,281.2412
2012-09-24 15:00:00,304.5257
2012-09-24 16:00:00,454.87204
2012-09-24 17:00:00,806.52625
2012-09-24 18:00:00,782.23566
2012-09-24 19:00:00,537.27966
2012-09-24 20:00:00,352.49142
2012-09-24 21:00:00,269.29703
2012-09-24 22:00:00,183.49031
2012-09-24 23:00:00,135.48505
2012-09-25 00:00:00,94.439735
2012-09-25 01:00:00,87.21886
2012-09-25 02:00:00,79.5663
2012-09-25 03:00:00,65.59222
2012-09-25 04:00:00,53.699276
2012-09-25 05:00:00,82.455765
2012-09-25 06:00:00,173.45747
2012-09-25 07:00:00,515.31537
2012-09-25 08:00:00,755.44104
2012-09-25 09:00:00,358.35062
2012-09-25 10:00:00,210.7329
2012-09-25 11:00:00,202.46413
2012-09-25 12:00:00,218.87032
2012-09-25 13:00:00,183.16441
2012-09-25 14:00:00,154.54544
2012-09-25 15:00:00,184.75641
2012-09-25 16:00:00,279.83667
2012-09-25 17:00:00,541.7038
2012-09-25 18:00:00,532.5668
2012-09-25 19:00:00,337.73334
2012-09-25 20:00:00,242.86127
2012-09-25 21:00:00,177.43571
2012-09-25 22:00:00,130.6038
2012-09-25 23:00:00,87.70244
2012-09-26 00:00:00,41.26297
2012-09-26 01:00:00,21.02565
2012-09-26 02:00:00,13.569902
2012-09-26 03:00:00,11.1472
2012-09-26 04:00:00,5.238489
2012-09-26 05:00:00,31.73939
2012-09-26 06:00:00,98.11811
2012-09-26 07:00:00,333.63947
2012-09-26 08:00:00,516.6427
2012-09-26 09:00:00,230.11348
2012-09-26 10:00:00,111.7941
2012-09-26 11:00:00,141.98906
2012-09-26 12:00:00,184.95947
2012-09-26 13:00:00,185.33994
2012-09-26 14:00:00,145.42775
2012-09-26 15:00:00,159.68587
2012-09-26 16:00:00,267.69904
2012-09-26 17:00:00,534.3041
2012-09-26 18:00:00,526.42645
2012-09-26 19:00:00,362.5607
2012-09-26 20:00:00,232.0648
2012-09-26 21:00:00,196.45963
2012-09-26 22:00:00,86.8671
2012-09-26 23:00:00,69.03603
2012-09-27 00:00:00,49.79367
2012-09-27 01:00:00,21.20115
2012-09-27 02:00:00,11.735026
2012-09-27 03:00:00,6.328261
2012-09-27 04:00:00,5.29353
2012-09-27 05:00:00,30.09453
2012-09-27 06:00:00,92.14233
2012-09-27 07:00:00,320.15802
2012-09-27 08:00:00,506.23868
2012-09-27 09:00:00,219.0311
2012-09-27 10:00:00,115.96404
2012-09-27 11:00:00,132.53519
2012-09-27 12:00:00,184.02644
2012-09-27 13:00:00,161.09172
2012-09-27 14:00:00,142.58228
2012-09-27 15:00:00,153.24197
2012-09-27 16:00:00,254.58386
2012-09-27 17:00:00,422.9065
2012-09-27 18:00:00,408.65393
2012-09-27 19:00:00,329.9413
2012-09-27 20:00:00,228.78006
2012-09-27 21:00:00,81.950584
2012-09-27 22:00:00,66.68264
2012-09-27 23:00:00,61.33614
2012-09-28 00:00:00,43.77297
2012-09-28 01:00:00,15.833975
2012-09-28 02:00:00,16.350761
2012-09-28 03:00:00,7.0181346
2012-09-28 04:00:00,4.7603416
2012-09-28 05:00:00,24.793737
2012-09-28 06:00:00,66.22964
2012-09-28 07:00:00,211.89384
2012-09-28 08:00:00,440.571
2012-09-28 09:00:00,180.35175
2012-09-28 10:00:00,115.62028
2012-09-28 11:00:00,147.60417
2012-09-28 12:00:00,217.56306
2012-09-28 13:00:00,214.75642
2012-09-28 14:00:00,195.42877
2012-09-28 15:00:00,212.27457
2012-09-28 16:00:00,297.84863
2012-09-28 17:00:00,476.49313
2012-09-28 18:00:00,399.46634
2012-09-28 19:00:00,218.84167
2012-09-28 20:00:00,148.96799
2012-09-28 21:00:00,124.0692
2012-09-28 22:00:00,137.52028
2012-09-28 23:00:00,107.82021
2012-09-29 00:00:00,106.2613
2012-09-29 01:00:00,77.88162
2012-09-29 02:00:00,62.38778
2012-09-29 03:00:00,35.07351
2012-09-29 04:00:00,19.232994
2012-09-29 05:00:00,20.152666
2012-09-29 06:00:00,36.33679
2012-09-29 07:00:00,59.84705
2012-09-29 08:00:00,105.013245
2012-09-29 09:00:00,156.20564
2012-09-29 10:00:00,262.54575
2012-09-29 11:00:00,326.4475
2012-09-29 12:00:00,401.2614
2012-09-29 13:00:00,401.41553
2012-09-29 14:00:00,373.34735
2012-09-29 15:00:00,350.09042
2012-09-29 16:00:00,374.87256
2012-09-29 17:00:00,357.06293
2012-09-29 18:00:00,270.62827
2012-09-29 19:00:00,209.25711
2012-09-29 20:00:00,135.02536
2012-09-29 21:00:00,120.99589
2012-09-29 22:00:00,107.62928
2012-09-29 23:00:00,107.906075
2012-09-30 00:00:00,99.049904
2012-09-30 01:00:00,77.39186
2012-09-30 02:00:00,60.5067
2012-09-30 03:00:00,33.12006
2012-09-30 04:00:00,11.693409
2012-09-30 05:00:00,8.192288
2012-09-30 06:00:00,19.923147
2012-09-30 07:00:00,44.362263
2012-09-30 08:00:00,78.91066
2012-09-30 09:00:00,164.82101
2012-09-30 10:00:00,264.09888
2012-09-30 11:00:00,341.33972
2012-09-30 12:00:00,372.6104
2012-09-30 13:00:00,374.11957
2012-09-30 14:00:00,339.76035
2012-09-30 15:00:00,366.04767
2012-09-30 16:00:00,366.81146
2012-09-30 17:00:00,340.127
2012-09-30 18:00:00,220.94267
2012-09-30 19:00:00,84.733574
