datetime,count
2012-07-21 17:00:00,268.81503
2012-07-21 18:00:00,304.6982
2012-07-21 19:00:00,298.88354
2012-07-21 20:00:00,223.64023
2012-07-21 21:00:00,240.55412
2012-07-21 22:00:00,213.45181
2012-07-21 23:00:00,188.62732
2012-07-22 00:00:00,178.54944
2012-07-22 01:00:00,166.24011
2012-07-22 02:00:00,145.56485
2012-07-22 03:00:00,103.356186
2012-07-22 04:00:00,79.639534
2012-07-22 05:00:00,78.30313
2012-07-22 06:00:00,78.5143
2012-07-22 07:00:00,96.00216
2012-07-22 08:00:00,157.80746
2012-07-22 09:00:00,282.20554
2012-07-22 10:00:00,382.57867
2012-07-22 11:00:00,412.80487
2012-07-22 12:00:00,441.2573
2012-07-22 13:00:00,433.29614
2012-07-22 14:00:00,412.3571
2012-07-22 15:00:00,403.92078
2012-07-22 16:00:00,387.36093
2012-07-22 17:00:00,392.5089
2012-07-22 18:00:00,374.21912
2012-07-22 19:00:00,335.60516
2012-07-22 20:00:00,289.10272
2012-07-22 21:00:00,249.19882
2012-07-22 22:00:00,191.3006
2012-07-22 23:00:00,169.48064
2012-07-23 00:00:00,97.67842
2012-07-23 01:00:00,79.26715
2012-07-23 02:00:00,69.08182
2012-07-23 03:00:00,63.758255
2012-07-23 04:00:00,60.904594
2012-07-23 05:00:00,79.17697
2012-07-23 06:00:00,160.31921
2012-07-23 07:00:00,404.5647
2012-07-23 08:00:00,620.73566
2012-07-23 09:00:00,306.76068
2012-07-23 10:00:00,199.44997
2012-07-23 11:00:00,229.35446
2012-07-23 12:00:00,281.98615
2012-07-23 13:00:00,274.99673
2012-07-23 14:00:00,246.00435
2012-07-23 15:00:00,261.19733
2012-07-23 16:00:00,356.50214
2012-07-23 17:00:00,719.23224
2012-07-23 18:00:00,709.9441
2012-07-23 19:00:00,502.59888
2012-07-23 20:00:00,388.7381
2012-07-23 21:00:00,304.26
2012-07-23 22:00:00,234.88962
2012-07-23 23:00:00,157.8289
2012-07-24 00:00:00,90.61514
2012-07-24 01:00:00,72.9929
2012-07-24 02:00:00,63.037323
2012-07-24 03:00:00,57.09601
2012-07-24 04:00:00,50.175697
2012-07-24 05:00:00,70.32202
2012-07-24 06:00:00,165.15642
2012-07-24 07:00:00,479.23965
2012-07-24 08:00:00,643.9765
2012-07-24 09:00:00,300.5184
2012-07-24 10:00:00,185.38101
2012-07-24 11:00:00,210.5315
2012-07-24 12:00:00,259.85632
2012-07-24 13:00:00,251.40332
2012-07-24 14:00:00,237.23726
2012-07-24 15:00:00,261.4548
2012-07-24 16:00:00,345.30444
2012-07-24 17:00:00,704.74805
2012-07-24 18:00:00,630.35046
2012-07-24 19:00:00,478.27557
2012-07-24 20:00:00,369.58868
2012-07-24 21:00:00,281.66418
2012-07-24 22:00:00,212.87622
2012-07-24 23:00:00,161.7533
2012-07-25 00:00:00,89.02248
2012-07-25 01:00:00,73.49167
2012-07-25 02:00:00,63.3618
2012-07-25 03:00:00,56.892036
2012-07-25 04:00:00,52.190506
2012-07-25 05:00:00,76.57569
2012-07-25 06:00:00,172.15584
2012-07-25 07:00:00,450.22086
2012-07-25 08:00:00,667.7117
2012-07-25 09:00:00,329.02313
2012-07-25 10:00:00,211.25319
2012-07-25 11:00:00,242.66252
2012-07-25 12:00:00,298.4277
2012-07-25 13:00:00,281.52045
2012-07-25 14:00:00,246.64958
2012-07-25 15:00:00,280.52313
2012-07-25 16:00:00,370.1707
2012-07-25 17:00:00,722.55444
2012-07-25 18:00:00,712.0711
2012-07-25 19:00:00,523.3926
2012-07-25 20:00:00,408.922
2012-07-25 21:00:00,333.25293
2012-07-25 22:00:00,253.59814
2012-07-25 23:00:00,146.08961
2012-07-26 00:00:00,49.82366
2012-07-26 01:00:00,19.91574
2012-07-26 02:00:00,9.713606
2012-07-26 03:00:00,5.832756
2012-07-26 04:00:00,6.6951647
2012-07-26 05:00:00,28.524395
2012-07-26 06:00:00,99.86121
2012-07-26 07:00:00,266.87268
2012-07-26 08:00:00,396.4062
2012-07-26 09:00:00,176.21689
2012-07-26 10:00:00,88.381134
2012-07-26 11:00:00,103.396065
2012-07-26 12:00:00,133.68799
2012-07-26 13:00:00,135.27786
2012-07-26 14:00:00,107.398994
2012-07-26 15:00:00,118.55216
2012-07-26 16:00:00,169.9981
2012-07-26 17:00:00,356.4469
2012-07-26 18:00:00,340.68274
2012-07-26 19:00:00,230.55914
2012-07-26 20:00:00,200.77614
2012-07-26 21:00:00,163.96031
2012-07-26 22:00:00,119.84711
2012-07-26 23:00:00,90.32912
2012-07-27 00:00:00,62.424026
2012-07-27 01:00:00,32.897507
2012-07-27 02:00:00,18.796244
2012-07-27 03:00:00,9.421887
2012-07-27 04:00:00,9.032163
2012-07-27 05:00:00,29.525017
2012-07-27 06:00:00,102.578835
2012-07-27 07:00:00,240.82257
2012-07-27 08:00:00,372.1611
2012-07-27 09:00:00,184.22198
2012-07-27 10:00:00,127.37006
2012-07-27 11:00:00,141.40851
2012-07-27 12:00:00,172.77863
2012-07-27 13:00:00,167.57722
2012-07-27 14:00:00,143.74954
2012-07-27 15:00:00,160.37646
2012-07-27 16:00:00,196.14615
2012-07-27 17:00:00,343.66483
2012-07-27 18:00:00,309.8554
2012-07-27 19:00:00,208.26074
2012-07-27 20:00:00,182.69232
2012-07-27 21:00:00,144.71289
2012-07-27 22:00:00,129.88733
2012-07-27 23:00:00,113.33865
2012-07-28 00:00:00,119.4255
2012-07-28 01:00:00,79.14241
2012-07-28 02:00:00,58.723907
2012-07-28 03:00:00,31.411556
2012-07-28 04:00:00,12.409651
2012-07-28 05:00:00,15.363077
2012-07-28 06:00:00,29.079569
2012-07-28 07:00:00,52.206352
2012-07-28 08:00:00,100.07225
2012-07-28 09:00:00,149.57748
2012-07-28 10:00:00,203.74405
2012-07-28 11:00:00,225.56808
2012-07-28 12:00:00,232.83868
2012-07-28 13:00:00,225.16861
2012-07-28 14:00:00,217.2323
2012-07-28 15:00:00,207.60245
2012-07-28 16:00:00,200.85416
2012-07-28 17:00:00,204.35464
2012-07-28 18:00:00,193.83974
2012-07-28 19:00:00,138.67628
2012-07-28 20:00:00,112.230675
2012-07-28 21:00:00,135.58649
2012-07-28 22:00:00,120.98968
2012-07-28 23:00:00,108.69418
2012-07-29 00:00:00,106.666954
2012-07-29 01:00:00,81.43938
2012-07-29 02:00:00,65.632645
2012-07-29 03:00:00,32.208458
2012-07-29 04:00:00,12.008766
2012-07-29 05:00:00,10.443464
2012-07-29 06:00:00,13.8381
2012-07-29 07:00:00,35.671314
2012-07-29 08:00:00,73.57681
2012-07-29 09:00:00,132.0001
2012-07-29 10:00:00,196.72069
2012-07-29 11:00:00,210.14758
2012-07-29 12:00:00,230.15346
2012-07-29 13:00:00,220.75479
2012-07-29 14:00:00,201.70123
2012-07-29 15:00:00,198.04886
2012-07-29 16:00:00,193.46848
2012-07-29 17:00:00,202.02885
2012-07-29 18:00:00,194.7182
2012-07-29 19:00:00,181.41794
2012-07-29 20:00:00,125.71182
2012-07-29 21:00:00,97.728714
2012-07-29 22:00:00,83.68046
2012-07-29 23:00:00,65.2971
2012-07-30 00:00:00,37.12207
2012-07-30 01:00:00,15.060122
2012-07-30 02:00:00,9.507881
2012-07-30 03:00:00,4.4290977
2012-07-30 04:00:00,4.9779944
2012-07-30 05:00:00,22.114588
2012-07-30 06:00:00,78.90341
2012-07-30 07:00:00,257.78577
2012-07-30 08:00:00,378.17352
2012-07-30 09:00:00,186.22433
2012-07-30 10:00:00,102.32233
2012-07-30 11:00:00,125.24272
2012-07-30 12:00:00,147.78983
2012-07-30 13:00:00,142.91397
2012-07-30 14:00:00,122.80211
2012-07-30 15:00:00,128.3214
2012-07-30 16:00:00,186.84149
2012-07-30 17:00:00,410.63104
2012-07-30 18:00:00,393.11407
2012-07-30 19:00:00,264.97205
2012-07-30 20:00:00,172.98239
2012-07-30 21:00:00,121.38927
2012-07-30 22:00:00,88.49866
2012-07-30 23:00:00,66.89569
2012-07-31 00:00:00,35.716618
2012-07-31 01:00:00,13.159371
2012-07-31 02:00:00,7.213661
2012-07-31 03:00:00,4.1573143
2012-07-31 04:00:00,3.804891
2012-07-31 05:00:00,23.475468
2012-07-31 06:00:00,91.180954
2012-07-31 07:00:00,242.89627
2012-07-31 08:00:00,408.39862
2012-07-31 09:00:00,182.75299
2012-07-31 10:00:00,108.81668
2012-07-31 11:00:00,121.6757
2012-07-31 12:00:00,160.02734
2012-07-31 13:00:00,131.88818
2012-07-31 14:00:00,110.78543
2012-07-31 15:00:00,116.69474
2012-07-31 16:00:00,179.56015
2012-07-31 17:00:00,432.82394
2012-07-31 18:00:00,387.96045
2012-07-31 19:00:00,210.84149
2012-07-31 20:00:00,117.32954
2012-07-31 21:00:00,129.70978
2012-07-31 22:00:00,100.37532
2012-07-31 23:00:00,66.63432
2012-08-20 00:00:00,38.401184
2012-08-20 01:00:00,32.983955
2012-08-20 02:00:00,30.077824
2012-08-20 03:00:00,23.298685
2012-08-20 04:00:00,19.2324
2012-08-20 05:00:00,34.7799
2012-08-20 06:00:00,137.76402
2012-08-20 07:00:00,370.44653
2012-08-20 08:00:00,548.3505
2012-08-20 09:00:00,270.0673
2012-08-20 10:00:00,180.79381
2012-08-20 11:00:00,209.96152
2012-08-20 12:00:00,254.96188
2012-08-20 13:00:00,252.74974
2012-08-20 14:00:00,228.40463
2012-08-20 15:00:00,234.09294
2012-08-20 16:00:00,283.83112
2012-08-20 17:00:00,612.1395
2012-08-20 18:00:00,426.47333
2012-08-20 19:00:00,335.23596
2012-08-20 20:00:00,225.0614
2012-08-20 21:00:00,193.55013
2012-08-20 22:00:00,113.296555
2012-08-20 23:00:00,75.7697
2012-08-21 00:00:00,57.10666
2012-08-21 01:00:00,43.098656
2012-08-21 02:00:00,38.897305
2012-08-21 03:00:00,30.561798
2012-08-21 04:00:00,24.621994
2012-08-21 05:00:00,43.693527
2012-08-21 06:00:00,149.81552
2012-08-21 07:00:00,424.96613
2012-08-21 08:00:00,610.4492
2012-08-21 09:00:00,286.82965
2012-08-21 10:00:00,195.96631
2012-08-21 11:00:00,232.35043
2012-08-21 12:00:00,281.85794
2012-08-21 13:00:00,270.183
2012-08-21 14:00:00,249.14288
2012-08-21 15:00:00,256.78604
2012-08-21 16:00:00,331.75
2012-08-21 17:00:00,636.4517
2012-08-21 18:00:00,615.7522
2012-08-21 19:00:00,307.6823
2012-08-21 20:00:00,314.87506
2012-08-21 21:00:00,251.92252
2012-08-21 22:00:00,179.4232
2012-08-21 23:00:00,106.06903
2012-08-22 00:00:00,67.403336
2012-08-22 01:00:00,50.49939
2012-08-22 02:00:00,40.68913
2012-08-22 03:00:00,33.377213
2012-08-22 04:00:00,26.987719
2012-08-22 05:00:00,49.433884
2012-08-22 06:00:00,164.86356
2012-08-22 07:00:00,427.0717
2012-08-22 08:00:00,614.0918
2012-08-22 09:00:00,301.24313
2012-08-22 10:00:00,204.71686
2012-08-22 11:00:00,230.19263
2012-08-22 12:00:00,273.1506
2012-08-22 13:00:00,258.20068
2012-08-22 14:00:00,228.25812
2012-08-22 15:00:00,238.2272
2012-08-22 16:00:00,250.60147
2012-08-22 17:00:00,558.3825
2012-08-22 18:00:00,542.29596
2012-08-22 19:00:00,364.86133
2012-08-22 20:00:00,324.25223
2012-08-22 21:00:00,260.42728
2012-08-22 22:00:00,223.98436
2012-08-22 23:00:00,118.8089
2012-08-23 00:00:00,77.96272
2012-08-23 01:00:00,53.178665
2012-08-23 02:00:00,40.576767
2012-08-23 03:00:00,33.407104
2012-08-23 04:00:00,25.967484
2012-08-23 05:00:00,46.701477
2012-08-23 06:00:00,141.32262
2012-08-23 07:00:00,365.8
2012-08-23 08:00:00,600.56104
2012-08-23 09:00:00,307.16772
2012-08-23 10:00:00,204.73361
2012-08-23 11:00:00,238.09705
2012-08-23 12:00:00,289.33148
2012-08-23 13:00:00,275.6781
2012-08-23 14:00:00,221.19707
2012-08-23 15:00:00,235.03726
2012-08-23 16:00:00,306.63785
2012-08-23 17:00:00,630.6818
2012-08-23 18:00:00,614.5545
2012-08-23 19:00:00,426.4494
2012-08-23 20:00:00,332.60083
2012-08-23 21:00:00,288.4602
2012-08-23 22:00:00,237.00348
2012-08-23 23:00:00,161.28644
2012-08-24 00:00:00,91.70456
2012-08-24 01:00:00,58.587746
2012-08-24 02:00:00,50.919754
2012-08-24 03:00:00,35.4326
2012-08-24 04:00:00,28.441816
2012-08-24 05:00:00,48.6197
2012-08-24 06:00:00,137.12277
2012-08-24 07:00:00,367.62997
2012-08-24 08:00:00,571.7817
2012-08-24 09:00:00,316.42108
2012-08-24 10:00:00,243.23163
2012-08-24 11:00:00,269.54407
2012-08-24 12:00:00,314.3073
2012-08-24 13:00:00,297.02512
2012-08-24 14:00:00,273.21368
2012-08-24 15:00:00,273.88773
2012-08-24 16:00:00,338.00903
2012-08-24 17:00:00,560.928
2012-08-24 18:00:00,470.88904
2012-08-24 19:00:00,338.85345
2012-08-24 20:00:00,282.6836
2012-08-24 21:00:00,257.8971
2012-08-24 22:00:00,233.63681
2012-08-24 23:00:00,189.8525
2012-08-25 00:00:00,167.93373
2012-08-25 01:00:00,134.09265
2012-08-25 02:00:00,107.05141
2012-08-25 03:00:00,68.693085
2012-08-25 04:00:00,45.229675
2012-08-25 05:00:00,43.303673
2012-08-25 06:00:00,54.874405
2012-08-25 07:00:00,89.79335
2012-08-25 08:00:00,181.01776
2012-08-25 09:00:00,259.53653
2012-08-25 10:00:00,324.41193
2012-08-25 11:00:00,349.4065
2012-08-25 12:00:00,321.95544
2012-08-25 13:00:00,384.29547
2012-08-25 14:00:00,276.44684
2012-08-25 15:00:00,304.01428
2012-08-25 16:00:00,304.8513
2012-08-25 17:00:00,301.86487
2012-08-25 18:00:00,295.82715
2012-08-25 19:00:00,268.84756
2012-08-25 20:00:00,160.17271
2012-08-25 21:00:00,202.4752
2012-08-25 22:00:00,168.0091
2012-08-25 23:00:00,126.92
2012-08-26 00:00:00,119.00672
2012-08-26 01:00:00,95.817184
2012-08-26 02:00:00,75.62251
2012-08-26 03:00:00,38.889366
2012-08-26 04:00:00,19.228916
2012-08-26 05:00:00,17.844875
2012-08-26 06:00:00,19.298656
2012-08-26 07:00:00,37.575325
2012-08-26 08:00:00,84.832535
2012-08-26 09:00:00,139.71211
2012-08-26 10:00:00,196.086
2012-08-26 11:00:00,214.13304
2012-08-26 12:00:00,166.7363
2012-08-26 13:00:00,140.46255
2012-08-26 14:00:00,164.04263
2012-08-26 15:00:00,113.67335
2012-08-26 16:00:00,106.23868
2012-08-26 17:00:00,141.59196
2012-08-26 18:00:00,121.512344
2012-08-26 19:00:00,111.45556
2012-08-26 20:00:00,112.01698
2012-08-26 21:00:00,97.48649
2012-08-26 22:00:00,86.71762
2012-08-26 23:00:00,70.66313
2012-08-27 00:00:00,32.48803
2012-08-27 01:00:00,17.044464
2012-08-27 02:00:00,12.582831
2012-08-27 03:00:00,9.728193
2012-08-27 04:00:00,9.650179
2012-08-27 05:00:00,26.58389
2012-08-27 06:00:00,94.02723
2012-08-27 07:00:00,236.33968
2012-08-27 08:00:00,355.862
2012-08-27 09:00:00,163.72452
2012-08-27 10:00:00,118.77339
2012-08-27 11:00:00,131.77719
2012-08-27 12:00:00,172.1536
2012-08-27 13:00:00,163.11917
2012-08-27 14:00:00,151.04263
2012-08-27 15:00:00,147.19655
2012-08-27 16:00:00,201.95595
2012-08-27 17:00:00,498.5008
2012-08-27 18:00:00,470.98242
2012-08-27 19:00:00,239.3706
2012-08-27 20:00:00,198.63678
2012-08-27 21:00:00,135.8117
2012-08-27 22:00:00,98.3909
2012-08-27 23:00:00,75.11415
2012-08-28 00:00:00,36.792282
2012-08-28 01:00:00,25.375305
2012-08-28 02:00:00,14.1079645
2012-08-28 03:00:00,14.380762
2012-08-28 04:00:00,9.946674
2012-08-28 05:00:00,23.14627
2012-08-28 06:00:00,104.69428
2012-08-28 07:00:00,241.48593
2012-08-28 08:00:00,357.22443
2012-08-28 09:00:00,182.36848
2012-08-28 10:00:00,121.527504
2012-08-28 11:00:00,136.81915
2012-08-28 12:00:00,167.88748
2012-08-28 13:00:00,166.08492
2012-08-28 14:00:00,148.06277
2012-08-28 15:00:00,159.51062
2012-08-28 16:00:00,225.1241
2012-08-28 17:00:00,524.95233
2012-08-28 18:00:00,484.8496
2012-08-28 19:00:00,280.20282
2012-08-28 20:00:00,221.57526
2012-08-28 21:00:00,188.80551
2012-08-28 22:00:00,150.67203
2012-08-28 23:00:00,113.564384
2012-08-29 00:00:00,49.957603
2012-08-29 01:00:00,23.021036
2012-08-29 02:00:00,15.8066225
2012-08-29 03:00:00,12.956741
2012-08-29 04:00:00,12.465733
2012-08-29 05:00:00,37.55619
2012-08-29 06:00:00,121.31386
2012-08-29 07:00:00,283.89008
2012-08-29 08:00:00,451.48102
2012-08-29 09:00:00,209.48642
2012-08-29 10:00:00,128.49957
2012-08-29 11:00:00,151.75467
2012-08-29 12:00:00,184.74971
2012-08-29 13:00:00,166.96014
2012-08-29 14:00:00,142.42825
2012-08-29 15:00:00,151.26358
2012-08-29 16:00:00,222.34552
2012-08-29 17:00:00,512.1352
2012-08-29 18:00:00,484.97308
2012-08-29 19:00:00,291.1231
2012-08-29 20:00:00,228.09341
2012-08-29 21:00:00,193.5062
2012-08-29 22:00:00,154.12465
2012-08-29 23:00:00,123.60965
2012-08-30 00:00:00,55.07171
2012-08-30 01:00:00,23.324036
2012-08-30 02:00:00,16.6126
2012-08-30 03:00:00,12.4328575
2012-08-30 04:00:00,13.053009
2012-08-30 05:00:00,36.753445
2012-08-30 06:00:00,113.220474
2012-08-30 07:00:00,286.89905
2012-08-30 08:00:00,447.7019
2012-08-30 09:00:00,215.46184
2012-08-30 10:00:00,134.42757
2012-08-30 11:00:00,158.07898
2012-08-30 12:00:00,180.96918
2012-08-30 13:00:00,163.70114
2012-08-30 14:00:00,140.71088
2012-08-30 15:00:00,148.86273
2012-08-30 16:00:00,212.58215
2012-08-30 17:00:00,501.57867
2012-08-30 18:00:00,475.76437
2012-08-30 19:00:00,294.9272
2012-08-30 20:00:00,226.84525
2012-08-30 21:00:00,168.28381
2012-08-30 22:00:00,144.43462
2012-08-30 23:00:00,117.02671
2012-08-31 00:00:00,71.25688
2012-08-31 01:00:00,39.941338
2012-08-31 02:00:00,24.968079
2012-08-31 03:00:00,17.701046
2012-08-31 04:00:00,13.433382
2012-08-31 05:00:00,32.36949
2012-08-31 06:00:00,101.51504
2012-08-31 07:00:00,239.22949
2012-08-31 08:00:00,427.99786
2012-08-31 09:00:00,207.77081
2012-08-31 10:00:00,151.05133
2012-08-31 11:00:00,175.26398
2012-08-31 12:00:00,208.34567
2012-08-31 13:00:00,202.47299
2012-08-31 14:00:00,194.46088
2012-08-31 15:00:00,190.35086
2012-08-31 16:00:00,239.44603
2012-08-31 17:00:00,421.81592
2012-08-31 18:00:00,368.10168
2012-08-31 19:00:00,234.1221
2012-08-31 20:00:00,211.017
2012-08-31 21:00:00,176.87694
2012-08-31 22:00:00,156.80069
2012-08-31 23:00:00,146.73074
2012-09-20 00:00:00,59.955063
2012-09-20 01:00:00,56.915684
2012-09-20 02:00:00,49.385292
2012-09-20 03:00:00,42.787155
2012-09-20 04:00:00,38.648083
2012-09-20 05:00:00,66.75311
2012-09-20 06:00:00,169.70453
2012-09-20 07:00:00,510.96576
2012-09-20 08:00:00,760.1511
2012-09-20 09:00:00,339.18024
2012-09-20 10:00:00,215.30424
2012-09-20 11:00:00,244.73328
2012-09-20 12:00:00,315.47382
2012-09-20 13:00:00,308.36627
2012-09-20 14:00:00,286.9901
2012-09-20 15:00:00,313.4521
2012-09-20 16:00:00,423.11337
2012-09-20 17:00:00,783.35925
2012-09-20 18:00:00,768.34503
2012-09-20 19:00:00,571.57465
2012-09-20 20:00:00,406.56128
2012-09-20 21:00:00,325.87137
2012-09-20 22:00:00,244.58589
2012-09-20 23:00:00,182.97308
2012-09-21 00:00:00,111.79173
2012-09-21 01:00:00,85.45457
2012-09-21 02:00:00,72.59038
2012-09-21 03:00:00,60.76765
2012-09-21 04:00:00,53.755768
2012-09-21 05:00:00,79.25899
2012-09-21 06:00:00,176.06757
2012-09-21 07:00:00,460.45816
2012-09-21 08:00:00,722.1305
2012-09-21 09:00:00,352.74854
2012-09-21 10:00:00,266.85953
2012-09-21 11:00:00,316.4914
2012-09-21 12:00:00,384.9292
2012-09-21 13:00:00,389.05167
2012-09-21 14:00:00,375.45087
2012-09-21 15:00:00,380.82733
2012-09-21 16:00:00,497.3174
2012-09-21 17:00:00,745.08374
2012-09-21 18:00:00,668.95166
2012-09-21 19:00:00,500.17422
2012-09-21 20:00:00,364.06918
2012-09-21 21:00:00,295.20154
2012-09-21 22:00:00,261.03143
2012-09-21 23:00:00,211.9151
2012-09-22 00:00:00,197.50931
2012-09-22 01:00:00,161.67514
2012-09-22 02:00:00,138.7594
2012-09-22 03:00:00,102.63078
2012-09-22 04:00:00,80.526794
2012-09-22 05:00:00,84.562546
2012-09-22 06:00:00,97.35153
2012-09-22 07:00:00,149.6141
2012-09-22 08:00:00,247.19452
2012-09-22 09:00:00,348.87543
2012-09-22 10:00:00,457.91995
2012-09-22 11:00:00,539.9313
2012-09-22 12:00:00,605.9708
2012-09-22 13:00:00,585.0071
2012-09-22 14:00:00,560.9746
2012-09-22 15:00:00,550.698
2012-09-22 16:00:00,557.8548
2012-09-22 17:00:00,559.5868
2012-09-22 18:00:00,513.0074
2012-09-22 19:00:00,441.7138
2012-09-22 20:00:00,388.1756
2012-09-22 21:00:00,338.09058
2012-09-22 22:00:00,303.69858
2012-09-22 23:00:00,255.5232
2012-09-23 00:00:00,217.29672
2012-09-23 01:00:00,164.77078
2012-09-23 02:00:00,142.41988
2012-09-23 03:00:00,107.580475
2012-09-23 04:00:00,84.688286
2012-09-23 05:00:00,87.12094
2012-09-23 06:00:00,91.32199
2012-09-23 07:00:00,135.24342
2012-09-23 08:00:00,197.96771
2012-09-23 09:00:00,311.25232
2012-09-23 10:00:00,439.97943
2012-09-23 11:00:00,506.82916
2012-09-23 12:00:00,572.7068
2012-09-23 13:00:00,596.6571
2012-09-23 14:00:00,565.2628
2012-09-23 15:00:00,572.0031
2012-09-23 16:00:00,569.49316
2012-09-23 17:00:00,559.74976
2012-09-23 18:00:00,498.03354
2012-09-23 19:00:00,377.04242
2012-09-23 20:00:00,301.8482
2012-09-23 21:00:00,223.15166
2012-09-23 22:00:00,196.77478
2012-09-23 23:00:00,162.3904
2012-09-24 00:00:00,84.27559
2012-09-24 01:00:00,68.93728
2012-09-24 02:00:00,64.14554
2012-09-24 03:00:00,58.90909
2012-09-24 04:00:00,53.942245
2012-09-24 05:00:00,78.45729
2012-09-24 06:00:00,172.17517
2012-09-24 07:00:00,481.3228
2012-09-24 08:00:00,736.01465
2012-09-24 09:00:00,335.9702
2012-09-24 10:00:00,208.46985
2012-09-24 11:00:00,258.35376
2012-09-24 12:00:00,332.69275
2012-09-24 13:00:00,316.75922
2012-09-24 14:00:00,288.8854
2012-09-24 15:00:00,307.0113
2012-09-24 16:00:00,460.997
2012-09-24 17:00:00,829.36426
2012-09-24 18:00:00,805.88324
2012-09-24 19:00:00,542.05145
2012-09-24 20:00:00,367.06097
2012-09-24 21:00:00,285.98572
2012-09-24 22:00:00,197.33615
2012-09-24 23:00:00,139.89734
2012-09-25 00:00:00,84.59172
2012-09-25 01:00:00,69.83954
2012-09-25 02:00:00,61.186653
2012-09-25 03:00:00,58.53065
2012-09-25 04:00:00,54.072968
2012-09-25 05:00:00,77.41055
2012-09-25 06:00:00,176.31982
2012-09-25 07:00:00,501.32666
2012-09-25 08:00:00,767.617
2012-09-25 09:00:00,346.44397
2012-09-25 10:00:00,214.51938
2012-09-25 11:00:00,235.25168
2012-09-25 12:00:00,232.75378
2012-09-25 13:00:00,192.97618
2012-09-25 14:00:00,150.93091
2012-09-25 15:00:00,174.55301
2012-09-25 16:00:00,231.89801
2012-09-25 17:00:00,535.2937
2012-09-25 18:00:00,508.49255
2012-09-25 19:00:00,272.39322
2012-09-25 20:00:00,201.74924
2012-09-25 21:00:00,156.96945
2012-09-25 22:00:00,119.149475
2012-09-25 23:00:00,83.93251
2012-09-26 00:00:00,40.837044
2012-09-26 01:00:00,22.56671
2012-09-26 02:00:00,15.328538
2012-09-26 03:00:00,13.649303
2012-09-26 04:00:00,7.758872
2012-09-26 05:00:00,33.505875
2012-09-26 06:00:00,106.71892
2012-09-26 07:00:00,297.00357
2012-09-26 08:00:00,477.32892
2012-09-26 09:00:00,207.47604
2012-09-26 10:00:00,110.4574
2012-09-26 11:00:00,138.49701
2012-09-26 12:00:00,171.48923
2012-09-26 13:00:00,168.43478
2012-09-26 14:00:00,136.89825
2012-09-26 15:00:00,146.94356
2012-09-26 16:00:00,214.39667
2012-09-26 17:00:00,502.56555
2012-09-26 18:00:00,479.10626
2012-09-26 19:00:00,287.8908
2012-09-26 20:00:00,193.79974
2012-09-26 21:00:00,166.33871
2012-09-26 22:00:00,90.56694
2012-09-26 23:00:00,68.16375
2012-09-27 00:00:00,49.674194
2012-09-27 01:00:00,22.272522
2012-09-27 02:00:00,13.751806
2012-09-27 03:00:00,8.699455
2012-09-27 04:00:00,6.8450613
2012-09-27 05:00:00,30.178024
2012-09-27 06:00:00,96.98984
2012-09-27 07:00:00,289.81348
2012-09-27 08:00:00,469.60608
2012-09-27 09:00:00,198.48651
2012-09-27 10:00:00,117.21347
2012-09-27 11:00:00,138.10411
2012-09-27 12:00:00,172.33719
2012-09-27 13:00:00,158.3974
2012-09-27 14:00:00,137.39453
2012-09-27 15:00:00,149.39557
2012-09-27 16:00:00,205.78355
2012-09-27 17:00:00,403.53268
2012-09-27 18:00:00,393.87387
2012-09-27 19:00:00,257.92966
2012-09-27 20:00:00,198.707
2012-09-27 21:00:00,84.17114
2012-09-27 22:00:00,65.146835
2012-09-27 23:00:00,57.89913
2012-09-28 00:00:00,41.710537
2012-09-28 01:00:00,12.968484
2012-09-28 02:00:00,15.933239
2012-09-28 03:00:00,9.963007
2012-09-28 04:00:00,4.732629
2012-09-28 05:00:00,25.503057
2012-09-28 06:00:00,76.90048
2012-09-28 07:00:00,217.8375
2012-09-28 08:00:00,403.35052
2012-09-28 09:00:00,173.5739
2012-09-28 10:00:00,116.671974
2012-09-28 11:00:00,143.6131
2012-09-28 12:00:00,206.67685
2012-09-28 13:00:00,204.15536
2012-09-28 14:00:00,178.40875
2012-09-28 15:00:00,185.45166
2012-09-28 16:00:00,243.41028
2012-09-28 17:00:00,448.96585
2012-09-28 18:00:00,373.2815
2012-09-28 19:00:00,196.35445
2012-09-28 20:00:00,141.80968
2012-09-28 21:00:00,114.02814
2012-09-28 22:00:00,128.41132
2012-09-28 23:00:00,106.103714
2012-09-29 00:00:00,110.9824
2012-09-29 01:00:00,78.68497
2012-09-29 02:00:00,59.93519
2012-09-29 03:00:00,35.64617
2012-09-29 04:00:00,20.920773
2012-09-29 05:00:00,20.679947
2012-09-29 06:00:00,33.95978
2012-09-29 07:00:00,57.709877
2012-09-29 08:00:00,113.25925
2012-09-29 09:00:00,148.0293
2012-09-29 10:00:00,220.18427
2012-09-29 11:00:00,256.45764
2012-09-29 12:00:00,337.97943
2012-09-29 13:00:00,328.9583
2012-09-29 14:00:00,304.6677
2012-09-29 15:00:00,282.5896
2012-09-29 16:00:00,288.6895
2012-09-29 17:00:00,284.6287
2012-09-29 18:00:00,217.32228
2012-09-29 19:00:00,186.36575
2012-09-29 20:00:00,133.51532
2012-09-29 21:00:00,119.90447
2012-09-29 22:00:00,115.68028
2012-09-29 23:00:00,115.10719
2012-09-30 00:00:00,108.01685
2012-09-30 01:00:00,79.744125
