datetime,count
2012-07-24 13:00:00,242.48053
2012-07-24 14:00:00,227.37831
2012-07-24 15:00:00,257.00345
2012-07-24 16:00:00,357.0354
2012-07-24 17:00:00,792.0823
2012-07-24 18:00:00,731.2535
2012-07-24 19:00:00,567.12366
2012-07-24 20:00:00,415.04895
2012-07-24 21:00:00,291.62097
2012-07-24 22:00:00,190.43536
2012-07-24 23:00:00,124.945656
2012-07-25 00:00:00,51.517628
2012-07-25 01:00:00,23.596275
2012-07-25 02:00:00,9.898612
2012-07-25 03:00:00,6.4180827
2012-07-25 04:00:00,8.470377
2012-07-25 05:00:00,42.048595
2012-07-25 06:00:00,166.60678
2012-07-25 07:00:00,462.46136
2012-07-25 08:00:00,678.6363
2012-07-25 09:00:00,338.144
2012-07-25 10:00:00,214.11346
2012-07-25 11:00:00,235.76932
2012-07-25 12:00:00,294.24203
2012-07-25 13:00:00,279.50903
2012-07-25 14:00:00,246.33302
2012-07-25 15:00:00,282.71356
2012-07-25 16:00:00,390.21768
2012-07-25 17:00:00,795.6651
2012-07-25 18:00:00,807.4041
2012-07-25 19:00:00,615.64105
2012-07-25 20:00:00,455.82703
2012-07-25 21:00:00,341.17194
2012-07-25 22:00:00,264.8737
2012-07-25 23:00:00,149.72925
2012-07-26 00:00:00,60.4697
2012-07-26 01:00:00,23.660347
2012-07-26 02:00:00,9.983405
2012-07-26 03:00:00,6.6097074
2012-07-26 04:00:00,8.705081
2012-07-26 05:00:00,40.513657
2012-07-26 06:00:00,164.14368
2012-07-26 07:00:00,480.82538
2012-07-26 08:00:00,680.1035
2012-07-26 09:00:00,337.54907
2012-07-26 10:00:00,177.39812
2012-07-26 11:00:00,209.64166
2012-07-26 12:00:00,243.90671
2012-07-26 13:00:00,241.67688
2012-07-26 14:00:00,214.37299
2012-07-26 15:00:00,224.57678
2012-07-26 16:00:00,320.10718
2012-07-26 17:00:00,706.23175
2012-07-26 18:00:00,698.2699
2012-07-26 19:00:00,500.26276
2012-07-26 20:00:00,424.28094
2012-07-26 21:00:00,330.03668
2012-07-26 22:00:00,247.87317
2012-07-26 23:00:00,152.67682
2012-07-27 00:00:00,77.44794
2012-07-27 01:00:00,39.567497
2012-07-27 02:00:00,19.342087
2012-07-27 03:00:00,9.488972
2012-07-27 04:00:00,10.225189
2012-07-27 05:00:00,38.85167
2012-07-27 06:00:00,155.88632
2012-07-27 07:00:00,420.17514
2012-07-27 08:00:00,630.12994
2012-07-27 09:00:00,324.69086
2012-07-27 10:00:00,229.26868
2012-07-27 11:00:00,260.60876
2012-07-27 12:00:00,321.30627
2012-07-27 13:00:00,314.51788
2012-07-27 14:00:00,294.66788
2012-07-27 15:00:00,318.04602
2012-07-27 16:00:00,413.3915
2012-07-27 17:00:00,694.6399
2012-07-27 18:00:00,680.6382
2012-07-27 19:00:00,501.12903
2012-07-27 20:00:00,369.31854
2012-07-27 21:00:00,304.5328
2012-07-27 22:00:00,258.30978
2012-07-27 23:00:00,182.38678
2012-07-28 00:00:00,161.93576
2012-07-28 01:00:00,109.010895
2012-07-28 02:00:00,76.51635
2012-07-28 03:00:00,33.397224
2012-07-28 04:00:00,15.114986
2012-07-28 05:00:00,17.583656
2012-07-28 06:00:00,39.865993
2012-07-28 07:00:00,70.3184
2012-07-28 08:00:00,189.56335
2012-07-28 09:00:00,291.02298
2012-07-28 10:00:00,391.5172
2012-07-28 11:00:00,485.92645
2012-07-28 12:00:00,533.6903
2012-07-28 13:00:00,526.5083
2012-07-28 14:00:00,530.7871
2012-07-28 15:00:00,517.49884
2012-07-28 16:00:00,503.55545
2012-07-28 17:00:00,515.17847
2012-07-28 18:00:00,484.33612
2012-07-28 19:00:00,289.74634
2012-07-28 20:00:00,262.2527
2012-07-28 21:00:00,282.12512
2012-07-28 22:00:00,248.11089
2012-07-28 23:00:00,191.448
2012-07-29 00:00:00,147.43886
2012-07-29 01:00:00,113.6313
2012-07-29 02:00:00,86.587776
2012-07-29 03:00:00,37.4157
2012-07-29 04:00:00,14.548561
2012-07-29 05:00:00,12.761949
2012-07-29 06:00:00,17.267166
2012-07-29 07:00:00,46.58313
2012-07-29 08:00:00,130.85011
2012-07-29 09:00:00,237.28528
2012-07-29 10:00:00,379.68146
2012-07-29 11:00:00,467.48846
2012-07-29 12:00:00,525.3301
2012-07-29 13:00:00,517.66895
2012-07-29 14:00:00,506.55383
2012-07-29 15:00:00,492.6316
2012-07-29 16:00:00,472.15656
2012-07-29 17:00:00,476.5513
2012-07-29 18:00:00,448.7145
2012-07-29 19:00:00,368.89832
2012-07-29 20:00:00,272.3363
2012-07-29 21:00:00,193.5964
2012-07-29 22:00:00,139.11069
2012-07-29 23:00:00,93.086426
2012-07-30 00:00:00,46.293083
2012-07-30 01:00:00,17.175245
2012-07-30 02:00:00,10.254965
2012-07-30 03:00:00,4.628956
2012-07-30 04:00:00,6.5133533
2012-07-30 05:00:00,31.96612
2012-07-30 06:00:00,136.59882
2012-07-30 07:00:00,437.75507
2012-07-30 08:00:00,637.23193
2012-07-30 09:00:00,318.43497
2012-07-30 10:00:00,185.10611
2012-07-30 11:00:00,219.30061
2012-07-30 12:00:00,265.18503
2012-07-30 13:00:00,262.013
2012-07-30 14:00:00,237.2609
2012-07-30 15:00:00,248.22858
2012-07-30 16:00:00,361.79315
2012-07-30 17:00:00,762.76086
2012-07-30 18:00:00,750.086
2012-07-30 19:00:00,587.026
2012-07-30 20:00:00,375.4342
2012-07-30 21:00:00,273.83188
2012-07-30 22:00:00,165.39212
2012-07-30 23:00:00,111.51108
2012-07-31 00:00:00,49.497986
2012-07-31 01:00:00,16.14429
2012-07-31 02:00:00,8.058632
2012-07-31 03:00:00,4.72503
2012-07-31 04:00:00,5.967053
2012-07-31 05:00:00,35.282097
2012-07-31 06:00:00,158.11574
2012-07-31 07:00:00,432.3531
2012-07-31 08:00:00,667.20264
2012-07-31 09:00:00,333.58017
2012-07-31 10:00:00,192.95512
2012-07-31 11:00:00,216.89478
2012-07-31 12:00:00,275.01605
2012-07-31 13:00:00,246.90955
2012-07-31 14:00:00,231.09479
2012-07-31 15:00:00,249.79999
2012-07-31 16:00:00,354.32336
2012-07-31 17:00:00,813.40814
2012-07-31 18:00:00,759.0099
2012-07-31 19:00:00,497.1603
2012-07-31 20:00:00,310.28033
2012-07-31 21:00:00,293.49588
2012-07-31 22:00:00,192.71783
2012-07-31 23:00:00,106.62545
2012-08-20 00:00:00,30.000303
2012-08-20 01:00:00,11.580708
2012-08-20 02:00:00,6.508928
2012-08-20 03:00:00,4.140093
2012-08-20 04:00:00,6.1144996
2012-08-20 05:00:00,25.900755
2012-08-20 06:00:00,141.17085
2012-08-20 07:00:00,441.47192
2012-08-20 08:00:00,672.1055
2012-08-20 09:00:00,316.1913
2012-08-20 10:00:00,186.12202
2012-08-20 11:00:00,222.24496
2012-08-20 12:00:00,275.13696
2012-08-20 13:00:00,281.77002
2012-08-20 14:00:00,251.16562
2012-08-20 15:00:00,267.40027
2012-08-20 16:00:00,398.81757
2012-08-20 17:00:00,821.0604
2012-08-20 18:00:00,595.58777
2012-08-20 19:00:00,418.00043
2012-08-20 20:00:00,243.48419
2012-08-20 21:00:00,196.84003
2012-08-20 22:00:00,105.90007
2012-08-20 23:00:00,60.288765
2012-08-21 00:00:00,30.129131
2012-08-21 01:00:00,11.79016
2012-08-21 02:00:00,6.4842653
2012-08-21 03:00:00,4.3931675
2012-08-21 04:00:00,5.850716
2012-08-21 05:00:00,33.536514
2012-08-21 06:00:00,151.4584
2012-08-21 07:00:00,486.10944
2012-08-21 08:00:00,702.5844
2012-08-21 09:00:00,325.03067
2012-08-21 10:00:00,199.89499
2012-08-21 11:00:00,242.01013
2012-08-21 12:00:00,300.29135
2012-08-21 13:00:00,290.24115
2012-08-21 14:00:00,275.92035
2012-08-21 15:00:00,285.88794
2012-08-21 16:00:00,439.6621
2012-08-21 17:00:00,845.4507
2012-08-21 18:00:00,834.91534
2012-08-21 19:00:00,429.6739
2012-08-21 20:00:00,379.48813
2012-08-21 21:00:00,281.23453
2012-08-21 22:00:00,173.9342
2012-08-21 23:00:00,94.29164
2012-08-22 00:00:00,45.307587
2012-08-22 01:00:00,19.990131
2012-08-22 02:00:00,9.319624
2012-08-22 03:00:00,6.716838
2012-08-22 04:00:00,6.846412
2012-08-22 05:00:00,38.086998
2012-08-22 06:00:00,166.95438
2012-08-22 07:00:00,477.21875
2012-08-22 08:00:00,705.02655
2012-08-22 09:00:00,342.5873
2012-08-22 10:00:00,214.62045
2012-08-22 11:00:00,241.13849
2012-08-22 12:00:00,290.48044
2012-08-22 13:00:00,283.57785
2012-08-22 14:00:00,258.59506
2012-08-22 15:00:00,277.28137
2012-08-22 16:00:00,379.6277
2012-08-22 17:00:00,787.60034
2012-08-22 18:00:00,779.99756
2012-08-22 19:00:00,508.17746
2012-08-22 20:00:00,414.77142
2012-08-22 21:00:00,294.5266
2012-08-22 22:00:00,225.45242
2012-08-22 23:00:00,108.32588
2012-08-23 00:00:00,59.372887
2012-08-23 01:00:00,17.518837
2012-08-23 02:00:00,8.345541
2012-08-23 03:00:00,5.808837
2012-08-23 04:00:00,6.1012726
2012-08-23 05:00:00,33.47628
2012-08-23 06:00:00,136.24998
2012-08-23 07:00:00,400.60138
2012-08-23 08:00:00,692.9525
2012-08-23 09:00:00,359.77863
2012-08-23 10:00:00,212.86377
2012-08-23 11:00:00,241.89851
2012-08-23 12:00:00,297.45468
2012-08-23 13:00:00,292.2701
2012-08-23 14:00:00,244.77344
2012-08-23 15:00:00,265.5733
2012-08-23 16:00:00,429.63776
2012-08-23 17:00:00,843.02246
2012-08-23 18:00:00,835.809
2012-08-23 19:00:00,617.6427
2012-08-23 20:00:00,443.23212
2012-08-23 21:00:00,331.4171
2012-08-23 22:00:00,244.58905
2012-08-23 23:00:00,150.6898
2012-08-24 00:00:00,77.361626
2012-08-24 01:00:00,34.105934
2012-08-24 02:00:00,21.357311
2012-08-24 03:00:00,8.284173
2012-08-24 04:00:00,7.447075
2012-08-24 05:00:00,37.23515
2012-08-24 06:00:00,129.6912
2012-08-24 07:00:00,404.17026
2012-08-24 08:00:00,645.2779
2012-08-24 09:00:00,360.87115
2012-08-24 10:00:00,244.87662
2012-08-24 11:00:00,283.888
2012-08-24 12:00:00,353.75806
2012-08-24 13:00:00,342.45978
2012-08-24 14:00:00,321.8059
2012-08-24 15:00:00,340.5428
2012-08-24 16:00:00,465.40735
2012-08-24 17:00:00,778.05725
2012-08-24 18:00:00,678.19354
2012-08-24 19:00:00,507.9043
2012-08-24 20:00:00,362.07758
2012-08-24 21:00:00,290.11948
2012-08-24 22:00:00,233.82053
2012-08-24 23:00:00,188.76242
2012-08-25 00:00:00,148.96255
2012-08-25 01:00:00,108.82434
2012-08-25 02:00:00,85.65485
2012-08-25 03:00:00,39.01306
2012-08-25 04:00:00,19.129742
2012-08-25 05:00:00,14.736967
2012-08-25 06:00:00,34.030094
2012-08-25 07:00:00,68.582245
2012-08-25 08:00:00,174.88881
2012-08-25 09:00:00,281.37
2012-08-25 10:00:00,415.1125
2012-08-25 11:00:00,495.00177
2012-08-25 12:00:00,471.1199
2012-08-25 13:00:00,573.0932
2012-08-25 14:00:00,393.12708
2012-08-25 15:00:00,472.55902
2012-08-25 16:00:00,453.22308
2012-08-25 17:00:00,414.2243
2012-08-25 18:00:00,411.5355
2012-08-25 19:00:00,293.77423
2012-08-25 20:00:00,154.04411
2012-08-25 21:00:00,203.12234
2012-08-25 22:00:00,173.10112
2012-08-25 23:00:00,131.37354
2012-08-26 00:00:00,132.96216
2012-08-26 01:00:00,109.59976
2012-08-26 02:00:00,76.11946
2012-08-26 03:00:00,34.64777
2012-08-26 04:00:00,12.07669
2012-08-26 05:00:00,10.87159
2012-08-26 06:00:00,11.214449
2012-08-26 07:00:00,41.77822
2012-08-26 08:00:00,122.708084
2012-08-26 09:00:00,228.13138
2012-08-26 10:00:00,363.7662
2012-08-26 11:00:00,442.85025
2012-08-26 12:00:00,346.0487
2012-08-26 13:00:00,285.65872
2012-08-26 14:00:00,379.5027
2012-08-26 15:00:00,211.11937
2012-08-26 16:00:00,247.83734
2012-08-26 17:00:00,281.86334
2012-08-26 18:00:00,248.8215
2012-08-26 19:00:00,204.7864
2012-08-26 20:00:00,185.75075
2012-08-26 21:00:00,143.02748
2012-08-26 22:00:00,117.91668
2012-08-26 23:00:00,82.4359
2012-08-27 00:00:00,32.976185
2012-08-27 01:00:00,12.438451
2012-08-27 02:00:00,6.4865823
2012-08-27 03:00:00,4.604026
2012-08-27 04:00:00,6.03495
2012-08-27 05:00:00,27.122807
2012-08-27 06:00:00,123.89188
2012-08-27 07:00:00,378.57513
2012-08-27 08:00:00,576.681
2012-08-27 09:00:00,287.12833
2012-08-27 10:00:00,181.29909
2012-08-27 11:00:00,219.83954
2012-08-27 12:00:00,273.97443
2012-08-27 13:00:00,273.54477
2012-08-27 14:00:00,255.49213
2012-08-27 15:00:00,252.49812
2012-08-27 16:00:00,381.44995
2012-08-27 17:00:00,838.4772
2012-08-27 18:00:00,826.8443
2012-08-27 19:00:00,546.1322
2012-08-27 20:00:00,386.3748
2012-08-27 21:00:00,266.0802
2012-08-27 22:00:00,153.65297
2012-08-27 23:00:00,94.471306
2012-08-28 00:00:00,39.271973
2012-08-28 01:00:00,20.051315
2012-08-28 02:00:00,7.6763115
2012-08-28 03:00:00,7.2184997
2012-08-28 04:00:00,6.06639
2012-08-28 05:00:00,25.064322
2012-08-28 06:00:00,147.44673
2012-08-28 07:00:00,373.24023
2012-08-28 08:00:00,575.4121
2012-08-28 09:00:00,321.7426
2012-08-28 10:00:00,191.14021
2012-08-28 11:00:00,217.04486
2012-08-28 12:00:00,271.6967
2012-08-28 13:00:00,272.67874
2012-08-28 14:00:00,242.36247
2012-08-28 15:00:00,270.02823
2012-08-28 16:00:00,416.38687
2012-08-28 17:00:00,852.2958
2012-08-28 18:00:00,847.6101
2012-08-28 19:00:00,606.9641
2012-08-28 20:00:00,440.44315
2012-08-28 21:00:00,332.19507
2012-08-28 22:00:00,248.1095
2012-08-28 23:00:00,151.98625
2012-08-29 00:00:00,54.697407
2012-08-29 01:00:00,20.672832
2012-08-29 02:00:00,10.009026
2012-08-29 03:00:00,7.8328166
2012-08-29 04:00:00,7.9785566
2012-08-29 05:00:00,39.470898
2012-08-29 06:00:00,166.61508
2012-08-29 07:00:00,458.39334
2012-08-29 08:00:00,693.2448
2012-08-29 09:00:00,338.90356
2012-08-29 10:00:00,203.50458
2012-08-29 11:00:00,237.57559
2012-08-29 12:00:00,291.94748
2012-08-29 13:00:00,282.5407
2012-08-29 14:00:00,263.27643
2012-08-29 15:00:00,281.97906
2012-08-29 16:00:00,441.98236
2012-08-29 17:00:00,864.5764
2012-08-29 18:00:00,849.7964
2012-08-29 19:00:00,612.9249
2012-08-29 20:00:00,433.88763
2012-08-29 21:00:00,338.17163
2012-08-29 22:00:00,262.37833
2012-08-29 23:00:00,160.87212
2012-08-30 00:00:00,57.69333
2012-08-30 01:00:00,20.62277
2012-08-30 02:00:00,10.464251
2012-08-30 03:00:00,7.0141993
2012-08-30 04:00:00,7.8509455
2012-08-30 05:00:00,38.226204
2012-08-30 06:00:00,148.74376
2012-08-30 07:00:00,456.88815
2012-08-30 08:00:00,687.64136
2012-08-30 09:00:00,349.6614
2012-08-30 10:00:00,207.40154
2012-08-30 11:00:00,244.67474
2012-08-30 12:00:00,290.69678
2012-08-30 13:00:00,284.4066
2012-08-30 14:00:00,254.49207
2012-08-30 15:00:00,264.248
2012-08-30 16:00:00,409.426
2012-08-30 17:00:00,856.3899
2012-08-30 18:00:00,839.6255
2012-08-30 19:00:00,621.68463
2012-08-30 20:00:00,441.36285
2012-08-30 21:00:00,321.9226
2012-08-30 22:00:00,241.87538
2012-08-30 23:00:00,163.34409
2012-08-31 00:00:00,76.40319
2012-08-31 01:00:00,37.458298
2012-08-31 02:00:00,17.84141
2012-08-31 03:00:00,10.663135
2012-08-31 04:00:00,8.21755
2012-08-31 05:00:00,33.921017
2012-08-31 06:00:00,128.5304
2012-08-31 07:00:00,346.3772
2012-08-31 08:00:00,640.02313
2012-08-31 09:00:00,340.72537
2012-08-31 10:00:00,244.15393
2012-08-31 11:00:00,272.6134
2012-08-31 12:00:00,331.13782
2012-08-31 13:00:00,328.51215
2012-08-31 14:00:00,305.22177
2012-08-31 15:00:00,319.9414
2012-08-31 16:00:00,435.55432
2012-08-31 17:00:00,765.196
2012-08-31 18:00:00,717.1853
2012-08-31 19:00:00,516.5689
2012-08-31 20:00:00,401.99445
2012-08-31 21:00:00,299.0523
2012-08-31 22:00:00,247.51149
2012-08-31 23:00:00,203.09549
2012-09-20 00:00:00,55.149635
2012-09-20 01:00:00,20.77297
2012-09-20 02:00:00,12.537885
2012-09-20 03:00:00,8.758983
2012-09-20 04:00:00,9.407911
2012-09-20 05:00:00,44.79135
2012-09-20 06:00:00,175.17998
2012-09-20 07:00:00,526.61224
2012-09-20 08:00:00,794.82385
2012-09-20 09:00:00,359.12582
2012-09-20 10:00:00,221.445
2012-09-20 11:00:00,243.06201
2012-09-20 12:00:00,313.6155
2012-09-20 13:00:00,304.51785
2012-09-20 14:00:00,288.12177
2012-09-20 15:00:00,316.6841
2012-09-20 16:00:00,462.1077
2012-09-20 17:00:00,879.7561
2012-09-20 18:00:00,855.73535
2012-09-20 19:00:00,596.4124
2012-09-20 20:00:00,405.95697
2012-09-20 21:00:00,311.79175
2012-09-20 22:00:00,228.9878
2012-09-20 23:00:00,164.74358
2012-09-21 00:00:00,71.792114
2012-09-21 01:00:00,39.12762
2012-09-21 02:00:00,21.438595
2012-09-21 03:00:00,11.390509
2012-09-21 04:00:00,11.387375
2012-09-21 05:00:00,43.145332
2012-09-21 06:00:00,176.04709
2012-09-21 07:00:00,452.92233
2012-09-21 08:00:00,714.6469
2012-09-21 09:00:00,363.19025
2012-09-21 10:00:00,266.00223
2012-09-21 11:00:00,308.6042
2012-09-21 12:00:00,379.44342
2012-09-21 13:00:00,382.39136
2012-09-21 14:00:00,364.8054
2012-09-21 15:00:00,384.16098
2012-09-21 16:00:00,542.4483
2012-09-21 17:00:00,826.7124
2012-09-21 18:00:00,761.90405
2012-09-21 19:00:00,538.5895
2012-09-21 20:00:00,367.4884
2012-09-21 21:00:00,276.4344
2012-09-21 22:00:00,233.75739
2012-09-21 23:00:00,175.2224
2012-09-22 00:00:00,158.95094
2012-09-22 01:00:00,109.23302
2012-09-22 02:00:00,75.555145
2012-09-22 03:00:00,34.626488
2012-09-22 04:00:00,15.071888
2012-09-22 05:00:00,19.110363
2012-09-22 06:00:00,36.452324
2012-09-22 07:00:00,91.64552
2012-09-22 08:00:00,206.53026
2012-09-22 09:00:00,321.20728
2012-09-22 10:00:00,462.64502
2012-09-22 11:00:00,567.6125
2012-09-22 12:00:00,663.28296
2012-09-22 13:00:00,644.59247
2012-09-22 14:00:00,614.79193
2012-09-22 15:00:00,614.67456
2012-09-22 16:00:00,626.2103
2012-09-22 17:00:00,614.3257
2012-09-22 18:00:00,558.6843
2012-09-22 19:00:00,454.02063
2012-09-22 20:00:00,371.2375
2012-09-22 21:00:00,306.29312
2012-09-22 22:00:00,272.96173
2012-09-22 23:00:00,213.77298
2012-09-23 00:00:00,170.08911
2012-09-23 01:00:00,109.420654
2012-09-23 02:00:00,88.808914
2012-09-23 03:00:00,40.962715
2012-09-23 04:00:00,19.288109
2012-09-23 05:00:00,20.013313
2012-09-23 06:00:00,23.90684
2012-09-23 07:00:00,69.94507
2012-09-23 08:00:00,138.03043
2012-09-23 09:00:00,264.9231
2012-09-23 10:00:00,422.6609
2012-09-23 11:00:00,520.2392
2012-09-23 12:00:00,614.324
2012-09-23 13:00:00,654.9146
2012-09-23 14:00:00,615.7143
2012-09-23 15:00:00,621.1447
2012-09-23 16:00:00,613.89087
2012-09-23 17:00:00,595.6622
2012-09-23 18:00:00,512.29065
2012-09-23 19:00:00,363.72986
2012-09-23 20:00:00,260.08902
2012-09-23 21:00:00,165.7656
2012-09-23 22:00:00,142.08289
2012-09-23 23:00:00,90.80092
2012-09-24 00:00:00,38.45044
2012-09-24 01:00:00,16.139652
2012-09-24 02:00:00,9.936283
2012-09-24 03:00:00,6.6970577
2012-09-24 04:00:00,8.586002
2012-09-24 05:00:00,39.49402
2012-09-24 06:00:00,163.48013
2012-09-24 07:00:00,500.08652
2012-09-24 08:00:00,729.1408
2012-09-24 09:00:00,339.64532
2012-09-24 10:00:00,203.56346
2012-09-24 11:00:00,243.40588
2012-09-24 12:00:00,319.7543
2012-09-24 13:00:00,304.40106
2012-09-24 14:00:00,270.94006
2012-09-24 15:00:00,297.84857
2012-09-24 16:00:00,480.19412
2012-09-24 17:00:00,870.86456
2012-09-24 18:00:00,841.90106
2012-09-24 19:00:00,566.89166
2012-09-24 20:00:00,363.9559
2012-09-24 21:00:00,261.6698
2012-09-24 22:00:00,166.37239
2012-09-24 23:00:00,93.719864
2012-09-25 00:00:00,41.371414
2012-09-25 01:00:00,16.221006
2012-09-25 02:00:00,9.497289
2012-09-25 03:00:00,7.0920053
2012-09-25 04:00:00,8.753672
2012-09-25 05:00:00,42.754143
2012-09-25 06:00:00,170.55524
2012-09-25 07:00:00,519.45337
2012-09-25 08:00:00,767.1155
2012-09-25 09:00:00,357.27347
2012-09-25 10:00:00,206.71504
2012-09-25 11:00:00,236.83017
2012-09-25 12:00:00,310.57416
2012-09-25 13:00:00,312.12213
2012-09-25 14:00:00,291.02075
2012-09-25 15:00:00,324.98434
2012-09-25 16:00:00,489.93466
2012-09-25 17:00:00,892.8315
2012-09-25 18:00:00,890.36554
2012-09-25 19:00:00,602.08923
2012-09-25 20:00:00,428.6355
2012-09-25 21:00:00,303.78375
2012-09-25 22:00:00,231.03816
2012-09-25 23:00:00,145.51361
2012-09-26 00:00:00,51.607567
2012-09-26 01:00:00,24.544481
2012-09-26 02:00:00,13.666223
2012-09-26 03:00:00,11.393757
2012-09-26 04:00:00,9.133682
2012-09-26 05:00:00,45.319176
2012-09-26 06:00:00,177.75975
2012-09-26 07:00:00,529.54913
2012-09-26 08:00:00,759.89624
2012-09-26 09:00:00,362.64902
2012-09-26 10:00:00,203.73611
2012-09-26 11:00:00,246.1846
2012-09-26 12:00:00,309.68164
2012-09-26 13:00:00,314.19385
2012-09-26 14:00:00,279.81253
2012-09-26 15:00:00,306.61313
2012-09-26 16:00:00,461.10168
2012-09-26 17:00:00,882.2918
2012-09-26 18:00:00,878.07886
2012-09-26 19:00:00,629.5443
2012-09-26 20:00:00,422.2795
2012-09-26 21:00:00,327.3824
2012-09-26 22:00:00,180.40942
2012-09-26 23:00:00,121.985596
2012-09-27 00:00:00,63.580776
2012-09-27 01:00:00,24.003807
2012-09-27 02:00:00,13.919138
2012-09-27 03:00:00,9.24382
2012-09-27 04:00:00,8.582934
2012-09-27 05:00:00,40.778267
2012-09-27 06:00:00,156.54958
2012-09-27 07:00:00,513.6118
2012-09-27 08:00:00,747.5256
2012-09-27 09:00:00,348.95544
2012-09-27 10:00:00,215.62674
2012-09-27 11:00:00,243.29828
2012-09-27 12:00:00,305.75833
2012-09-27 13:00:00,296.227
2012-09-27 14:00:00,266.3938
2012-09-27 15:00:00,295.84174
2012-09-27 16:00:00,445.72012
2012-09-27 17:00:00,755.6032
2012-09-27 18:00:00,768.6907
2012-09-27 19:00:00,603.3104
2012-09-27 20:00:00,393.35034
2012-09-27 21:00:00,181.32346
2012-09-27 22:00:00,133.59294
2012-09-27 23:00:00,110.852844
2012-09-28 00:00:00,42.25127
2012-09-28 01:00:00,14.656344
2012-09-28 02:00:00,10.42694
2012-09-28 03:00:00,9.298098
2012-09-28 04:00:00,5.7660155
2012-09-28 05:00:00,36.048347
2012-09-28 06:00:00,129.05743
2012-09-28 07:00:00,395.26364
2012-09-28 08:00:00,692.3426
2012-09-28 09:00:00,330.0799
2012-09-28 10:00:00,228.04251
2012-09-28 11:00:00,269.3854
2012-09-28 12:00:00,379.9927
2012-09-28 13:00:00,375.47162
2012-09-28 14:00:00,359.11728
2012-09-28 15:00:00,371.80768
2012-09-28 16:00:00,535.01404
2012-09-28 17:00:00,820.8434
2012-09-28 18:00:00,768.6696
2012-09-28 19:00:00,499.0754
2012-09-28 20:00:00,332.28586
2012-09-28 21:00:00,250.49016
2012-09-28 22:00:00,232.74689
2012-09-28 23:00:00,185.7139
2012-09-29 00:00:00,156.00574
2012-09-29 01:00:00,112.375275
2012-09-29 02:00:00,79.53386
2012-09-29 03:00:00,42.950638
2012-09-29 04:00:00,22.358734
2012-09-29 05:00:00,22.181381
2012-09-29 06:00:00,47.052765
2012-09-29 07:00:00,93.428
2012-09-29 08:00:00,212.3595
2012-09-29 09:00:00,322.773
2012-09-29 10:00:00,444.89438
2012-09-29 11:00:00,547.751
2012-09-29 12:00:00,677.03864
2012-09-29 13:00:00,678.33704
2012-09-29 14:00:00,661.7671
2012-09-29 15:00:00,638.65826
2012-09-29 16:00:00,661.9724
2012-09-29 17:00:00,632.21265
2012-09-29 18:00:00,516.1863
2012-09-29 19:00:00,394.10742
2012-09-29 20:00:00,303.12122
2012-09-29 21:00:00,260.2273
2012-09-29 22:00:00,215.30566
2012-09-29 23:00:00,194.51726
2012-09-30 00:00:00,146.33797
2012-09-30 01:00:00,114.048416
2012-09-30 02:00:00,70.03477
2012-09-30 03:00:00,38.469997
2012-09-30 04:00:00,14.080061
2012-09-30 05:00:00,11.162618
2012-09-30 06:00:00,22.553497
2012-09-30 07:00:00,59.99526
2012-09-30 08:00:00,130.76817
2012-09-30 09:00:00,277.1952
2012-09-30 10:00:00,421.5473
2012-09-30 11:00:00,545.5251
2012-09-30 12:00:00,632.03644
2012-09-30 13:00:00,652.98444
2012-09-30 14:00:00,609.79395
2012-09-30 15:00:00,645.00024
2012-09-30 16:00:00,653.4553
2012-09-30 17:00:00,608.2345
2012-09-30 18:00:00,432.40842
2012-09-30 19:00:00,256.70013
2012-09-30 20:00:00,168.26216
2012-09-30 21:00:00,142.29724
2012-09-30 22:00:00,105.702644
2012-09-30 23:00:00,81.54836
2012-10-20 00:00:00,146.09795
2012-10-20 01:00:00,103.51953
2012-10-20 02:00:00,62.461407
2012-10-20 03:00:00,29.47932
2012-10-20 04:00:00,10.416555
2012-10-20 05:00:00,13.839612
2012-10-20 06:00:00,36.19904
2012-10-20 07:00:00,90.38323
2012-10-20 08:00:00,193.51083
2012-10-20 09:00:00,338.65695
2012-10-20 10:00:00,445.4539
2012-10-20 11:00:00,544.3263
2012-10-20 12:00:00,623.09607
2012-10-20 13:00:00,625.68054
2012-10-20 14:00:00,611.57715
2012-10-20 15:00:00,605.6449
2012-10-20 16:00:00,619.58777
2012-10-20 17:00:00,602.53784
2012-10-20 18:00:00,518.7761
2012-10-20 19:00:00,348.21783
2012-10-20 20:00:00,282.27008
2012-10-20 21:00:00,217.41858
2012-10-20 22:00:00,183.09784
2012-10-20 23:00:00,152.78699
2012-10-21 00:00:00,136.91772
2012-10-21 01:00:00,109.38837
2012-10-21 02:00:00,70.22984
2012-10-21 03:00:00,36.356655
2012-10-21 04:00:00,11.898734
2012-10-21 05:00:00,11.998228
2012-10-21 06:00:00,21.707342
2012-10-21 07:00:00,55.003307
2012-10-21 08:00:00,126.36941
2012-10-21 09:00:00,263.3626
2012-10-21 10:00:00,395.6524
2012-10-21 11:00:00,517.3075
2012-10-21 12:00:00,616.7689
2012-10-21 13:00:00,630.42615
2012-10-21 14:00:00,617.23926
2012-10-21 15:00:00,609.7822
2012-10-21 16:00:00,612.6343
2012-10-21 17:00:00,543.9568
2012-10-21 18:00:00,462.71588
2012-10-21 19:00:00,321.1316
2012-10-21 20:00:00,205.13062
2012-10-21 21:00:00,133.92116
