datetime,count
2012-07-24 15:00:00,255.10544
2012-07-24 16:00:00,361.7528
2012-07-24 17:00:00,789.7349
2012-07-24 18:00:00,727.43787
2012-07-24 19:00:00,539.8122
2012-07-24 20:00:00,380.71692
2012-07-24 21:00:00,267.90463
2012-07-24 22:00:00,165.72655
2012-07-24 23:00:00,116.71953
2012-07-25 00:00:00,51.36672
2012-07-25 01:00:00,24.844526
2012-07-25 02:00:00,10.432609
2012-07-25 03:00:00,6.7054634
2012-07-25 04:00:00,8.230847
2012-07-25 05:00:00,40.945698
2012-07-25 06:00:00,169.62263
2012-07-25 07:00:00,462.0573
2012-07-25 08:00:00,676.1035
2012-07-25 09:00:00,335.01852
2012-07-25 10:00:00,213.99178
2012-07-25 11:00:00,236.15988
2012-07-25 12:00:00,292.82635
2012-07-25 13:00:00,277.7101
2012-07-25 14:00:00,239.31776
2012-07-25 15:00:00,284.80154
2012-07-25 16:00:00,381.80414
2012-07-25 17:00:00,811.28265
2012-07-25 18:00:00,816.6791
2012-07-25 19:00:00,608.18396
2012-07-25 20:00:00,461.53592
2012-07-25 21:00:00,338.77783
2012-07-25 22:00:00,246.79416
2012-07-25 23:00:00,146.67337
2012-07-26 00:00:00,59.47839
2012-07-26 01:00:00,22.89175
2012-07-26 02:00:00,9.086613
2012-07-26 03:00:00,6.9563766
2012-07-26 04:00:00,8.279075
2012-07-26 05:00:00,38.62072
2012-07-26 06:00:00,166.73438
2012-07-26 07:00:00,476.1889
2012-07-26 08:00:00,679.9114
2012-07-26 09:00:00,333.54785
2012-07-26 10:00:00,167.76343
2012-07-26 11:00:00,203.42657
2012-07-26 12:00:00,243.69022
2012-07-26 13:00:00,245.28781
2012-07-26 14:00:00,216.38571
2012-07-26 15:00:00,233.3588
2012-07-26 16:00:00,331.4109
2012-07-26 17:00:00,677.3115
2012-07-26 18:00:00,674.02673
2012-07-26 19:00:00,513.80457
2012-07-26 20:00:00,435.6177
2012-07-26 21:00:00,336.8673
2012-07-26 22:00:00,250.79033
2012-07-26 23:00:00,153.59769
2012-07-27 00:00:00,82.13654
2012-07-27 01:00:00,38.79238
2012-07-27 02:00:00,18.94979
2012-07-27 03:00:00,9.244886
2012-07-27 04:00:00,9.421387
2012-07-27 05:00:00,38.644802
2012-07-27 06:00:00,154.45409
2012-07-27 07:00:00,430.17972
2012-07-27 08:00:00,636.8894
2012-07-27 09:00:00,335.61438
2012-07-27 10:00:00,231.33592
2012-07-27 11:00:00,269.42194
2012-07-27 12:00:00,326.9158
2012-07-27 13:00:00,322.34604
2012-07-27 14:00:00,297.23663
2012-07-27 15:00:00,323.7838
2012-07-27 16:00:00,426.72827
2012-07-27 17:00:00,698.9685
2012-07-27 18:00:00,677.9446
2012-07-27 19:00:00,495.50906
2012-07-27 20:00:00,364.75107
2012-07-27 21:00:00,294.2237
2012-07-27 22:00:00,254.08498
2012-07-27 23:00:00,193.0124
2012-07-28 00:00:00,169.0487
2012-07-28 01:00:00,113.61208
2012-07-28 02:00:00,78.79219
2012-07-28 03:00:00,35.390625
2012-07-28 04:00:00,13.864135
2012-07-28 05:00:00,15.926811
2012-07-28 06:00:00,35.57728
2012-07-28 07:00:00,76.951836
2012-07-28 08:00:00,185.28067
2012-07-28 09:00:00,301.21652
2012-07-28 10:00:00,399.09155
2012-07-28 11:00:00,489.62674
2012-07-28 12:00:00,536.82074
2012-07-28 13:00:00,532.4794
2012-07-28 14:00:00,532.3991
2012-07-28 15:00:00,504.00092
2012-07-28 16:00:00,494.38797
2012-07-28 17:00:00,514.2677
2012-07-28 18:00:00,482.08838
2012-07-28 19:00:00,298.19855
2012-07-28 20:00:00,251.71132
2012-07-28 21:00:00,277.04837
2012-07-28 22:00:00,241.2851
2012-07-28 23:00:00,193.69353
2012-07-29 00:00:00,156.94731
2012-07-29 01:00:00,118.89732
2012-07-29 02:00:00,88.22371
2012-07-29 03:00:00,40.270576
2012-07-29 04:00:00,14.051825
2012-07-29 05:00:00,11.60011
2012-07-29 06:00:00,19.291904
2012-07-29 07:00:00,50.246277
2012-07-29 08:00:00,135.34142
2012-07-29 09:00:00,248.51192
2012-07-29 10:00:00,389.74664
2012-07-29 11:00:00,475.45435
2012-07-29 12:00:00,530.9303
2012-07-29 13:00:00,527.71185
2012-07-29 14:00:00,498.76797
2012-07-29 15:00:00,488.21225
2012-07-29 16:00:00,475.76767
2012-07-29 17:00:00,486.7464
2012-07-29 18:00:00,477.05728
2012-07-29 19:00:00,387.4618
2012-07-29 20:00:00,274.04465
2012-07-29 21:00:00,202.64412
2012-07-29 22:00:00,138.01283
2012-07-29 23:00:00,94.774254
2012-07-30 00:00:00,48.995377
2012-07-30 01:00:00,17.445599
2012-07-30 02:00:00,10.266543
2012-07-30 03:00:00,5.041856
2012-07-30 04:00:00,6.326086
2012-07-30 05:00:00,27.36679
2012-07-30 06:00:00,136.02827
2012-07-30 07:00:00,452.14832
2012-07-30 08:00:00,647.0184
2012-07-30 09:00:00,321.0727
2012-07-30 10:00:00,181.62479
2012-07-30 11:00:00,221.13994
2012-07-30 12:00:00,269.2484
2012-07-30 13:00:00,265.06937
2012-07-30 14:00:00,237.89418
2012-07-30 15:00:00,245.83714
2012-07-30 16:00:00,373.78198
2012-07-30 17:00:00,757.5537
2012-07-30 18:00:00,748.55475
2012-07-30 19:00:00,592.6678
2012-07-30 20:00:00,360.76117
2012-07-30 21:00:00,256.2599
2012-07-30 22:00:00,155.43793
2012-07-30 23:00:00,105.17262
2012-07-31 00:00:00,45.99669
2012-07-31 01:00:00,14.928232
2012-07-31 02:00:00,7.2091355
2012-07-31 03:00:00,4.489172
2012-07-31 04:00:00,5.1870627
2012-07-31 05:00:00,31.947409
2012-07-31 06:00:00,157.69133
2012-07-31 07:00:00,441.45297
2012-07-31 08:00:00,675.7394
2012-07-31 09:00:00,327.51273
2012-07-31 10:00:00,191.04108
2012-07-31 11:00:00,217.49046
2012-07-31 12:00:00,279.8827
2012-07-31 13:00:00,244.29561
2012-07-31 14:00:00,228.61191
2012-07-31 15:00:00,240.7321
2012-07-31 16:00:00,351.08072
2012-07-31 17:00:00,802.5879
2012-07-31 18:00:00,756.15735
2012-07-31 19:00:00,482.12506
2012-07-31 20:00:00,275.00836
2012-07-31 21:00:00,274.4941
2012-07-31 22:00:00,182.46362
2012-07-31 23:00:00,101.14328
2012-08-20 00:00:00,25.483978
2012-08-20 01:00:00,11.193306
2012-08-20 02:00:00,6.485057
2012-08-20 03:00:00,4.7655883
2012-08-20 04:00:00,6.2377057
2012-08-20 05:00:00,20.52054
2012-08-20 06:00:00,146.11485
2012-08-20 07:00:00,439.53223
2012-08-20 08:00:00,651.62225
2012-08-20 09:00:00,311.65808
2012-08-20 10:00:00,178.64563
2012-08-20 11:00:00,215.14622
2012-08-20 12:00:00,268.54544
2012-08-20 13:00:00,278.25156
2012-08-20 14:00:00,250.58888
2012-08-20 15:00:00,268.63104
2012-08-20 16:00:00,394.2722
2012-08-20 17:00:00,819.71063
2012-08-20 18:00:00,573.6267
2012-08-20 19:00:00,426.91025
2012-08-20 20:00:00,243.4318
2012-08-20 21:00:00,197.88591
2012-08-20 22:00:00,92.17064
2012-08-20 23:00:00,54.42488
2012-08-21 00:00:00,24.774744
2012-08-21 01:00:00,10.58008
2012-08-21 02:00:00,6.8113313
2012-08-21 03:00:00,4.9605713
2012-08-21 04:00:00,5.7753987
2012-08-21 05:00:00,28.384855
2012-08-21 06:00:00,148.97418
2012-08-21 07:00:00,483.03323
2012-08-21 08:00:00,695.3446
2012-08-21 09:00:00,320.84686
2012-08-21 10:00:00,198.13177
2012-08-21 11:00:00,238.57542
2012-08-21 12:00:00,295.20087
2012-08-21 13:00:00,285.8596
2012-08-21 14:00:00,273.2635
2012-08-21 15:00:00,287.21802
2012-08-21 16:00:00,442.34882
2012-08-21 17:00:00,848.9025
2012-08-21 18:00:00,842.42194
2012-08-21 19:00:00,397.55643
2012-08-21 20:00:00,375.40576
2012-08-21 21:00:00,274.31204
2012-08-21 22:00:00,167.69318
2012-08-21 23:00:00,88.98158
2012-08-22 00:00:00,41.87466
2012-08-22 01:00:00,20.32154
2012-08-22 02:00:00,9.320199
2012-08-22 03:00:00,7.3488493
2012-08-22 04:00:00,6.8987026
2012-08-22 05:00:00,37.605667
2012-08-22 06:00:00,166.8675
2012-08-22 07:00:00,479.80017
2012-08-22 08:00:00,696.8059
2012-08-22 09:00:00,337.90887
2012-08-22 10:00:00,207.11356
2012-08-22 11:00:00,232.3564
2012-08-22 12:00:00,285.6443
2012-08-22 13:00:00,280.71606
2012-08-22 14:00:00,246.85133
2012-08-22 15:00:00,273.85587
2012-08-22 16:00:00,373.6384
2012-08-22 17:00:00,775.43427
2012-08-22 18:00:00,765.862
2012-08-22 19:00:00,485.56543
2012-08-22 20:00:00,404.14005
2012-08-22 21:00:00,282.429
2012-08-22 22:00:00,214.02786
2012-08-22 23:00:00,108.95087
2012-08-23 00:00:00,59.216377
2012-08-23 01:00:00,18.267187
2012-08-23 02:00:00,8.552468
2012-08-23 03:00:00,6.152089
2012-08-23 04:00:00,6.5118747
2012-08-23 05:00:00,31.098347
2012-08-23 06:00:00,136.57358
2012-08-23 07:00:00,410.3036
2012-08-23 08:00:00,698.5803
2012-08-23 09:00:00,359.47986
2012-08-23 10:00:00,212.04837
2012-08-23 11:00:00,243.49658
2012-08-23 12:00:00,305.88345
2012-08-23 13:00:00,295.60645
2012-08-23 14:00:00,238.19943
2012-08-23 15:00:00,265.70068
2012-08-23 16:00:00,421.81024
2012-08-23 17:00:00,852.4881
2012-08-23 18:00:00,843.15295
2012-08-23 19:00:00,619.93866
2012-08-23 20:00:00,440.45734
2012-08-23 21:00:00,331.32092
2012-08-23 22:00:00,236.47223
2012-08-23 23:00:00,159.02129
2012-08-24 00:00:00,80.035645
2012-08-24 01:00:00,35.2154
2012-08-24 02:00:00,20.762787
2012-08-24 03:00:00,9.102568
2012-08-24 04:00:00,7.9010735
2012-08-24 05:00:00,37.1302
2012-08-24 06:00:00,131.71489
2012-08-24 07:00:00,415.48135
2012-08-24 08:00:00,651.5421
2012-08-24 09:00:00,365.21454
2012-08-24 10:00:00,256.71585
2012-08-24 11:00:00,287.47687
2012-08-24 12:00:00,362.20178
2012-08-24 13:00:00,350.92285
2012-08-24 14:00:00,318.2884
2012-08-24 15:00:00,343.91638
2012-08-24 16:00:00,478.62054
2012-08-24 17:00:00,783.39575
2012-08-24 18:00:00,673.97906
2012-08-24 19:00:00,501.34894
2012-08-24 20:00:00,360.4908
2012-08-24 21:00:00,285.6835
2012-08-24 22:00:00,236.30507
2012-08-24 23:00:00,195.15265
2012-08-25 00:00:00,156.07597
2012-08-25 01:00:00,119.836586
2012-08-25 02:00:00,88.18327
2012-08-25 03:00:00,42.90573
2012-08-25 04:00:00,17.985603
2012-08-25 05:00:00,14.835043
2012-08-25 06:00:00,32.96308
2012-08-25 07:00:00,67.663864
2012-08-25 08:00:00,162.54686
2012-08-25 09:00:00,283.2558
2012-08-25 10:00:00,391.48874
2012-08-25 11:00:00,481.63174
2012-08-25 12:00:00,456.99164
2012-08-25 13:00:00,554.086
2012-08-25 14:00:00,372.02533
2012-08-25 15:00:00,446.14624
2012-08-25 16:00:00,437.42706
2012-08-25 17:00:00,403.11304
2012-08-25 18:00:00,398.49353
2012-08-25 19:00:00,317.32944
2012-08-25 20:00:00,151.0401
2012-08-25 21:00:00,205.8164
2012-08-25 22:00:00,173.2188
2012-08-25 23:00:00,131.76541
2012-08-26 00:00:00,137.9425
2012-08-26 01:00:00,110.006996
2012-08-26 02:00:00,81.18307
2012-08-26 03:00:00,36.40415
2012-08-26 04:00:00,11.911341
2012-08-26 05:00:00,10.51295
2012-08-26 06:00:00,12.317778
2012-08-26 07:00:00,42.56561
2012-08-26 08:00:00,121.33786
2012-08-26 09:00:00,242.04326
2012-08-26 10:00:00,371.33838
2012-08-26 11:00:00,445.75006
2012-08-26 12:00:00,355.49316
2012-08-26 13:00:00,304.03015
2012-08-26 14:00:00,381.95868
2012-08-26 15:00:00,207.30061
2012-08-26 16:00:00,240.01218
2012-08-26 17:00:00,299.5608
2012-08-26 18:00:00,267.13675
2012-08-26 19:00:00,224.91222
2012-08-26 20:00:00,188.43213
2012-08-26 21:00:00,154.51956
2012-08-26 22:00:00,115.24722
2012-08-26 23:00:00,86.271515
2012-08-27 00:00:00,33.864754
2012-08-27 01:00:00,12.527117
2012-08-27 02:00:00,6.627158
2012-08-27 03:00:00,5.4289994
2012-08-27 04:00:00,6.1425633
2012-08-27 05:00:00,24.562698
2012-08-27 06:00:00,129.02357
2012-08-27 07:00:00,385.83618
2012-08-27 08:00:00,569.58765
2012-08-27 09:00:00,280.49487
2012-08-27 10:00:00,177.27379
2012-08-27 11:00:00,214.65224
2012-08-27 12:00:00,275.2351
2012-08-27 13:00:00,271.89984
2012-08-27 14:00:00,255.72337
2012-08-27 15:00:00,262.4431
2012-08-27 16:00:00,383.5954
2012-08-27 17:00:00,840.662
2012-08-27 18:00:00,827.0245
2012-08-27 19:00:00,524.08887
2012-08-27 20:00:00,374.7279
2012-08-27 21:00:00,253.81094
2012-08-27 22:00:00,144.56519
2012-08-27 23:00:00,84.96357
2012-08-28 00:00:00,36.972458
2012-08-28 01:00:00,19.965208
2012-08-28 02:00:00,7.410841
2012-08-28 03:00:00,7.8217025
2012-08-28 04:00:00,5.6178646
2012-08-28 05:00:00,17.413307
2012-08-28 06:00:00,145.49333
2012-08-28 07:00:00,377.6881
2012-08-28 08:00:00,559.0939
2012-08-28 09:00:00,320.9892
2012-08-28 10:00:00,195.09308
2012-08-28 11:00:00,221.84079
2012-08-28 12:00:00,275.14658
2012-08-28 13:00:00,278.21472
2012-08-28 14:00:00,244.04248
2012-08-28 15:00:00,277.49533
2012-08-28 16:00:00,421.79776
2012-08-28 17:00:00,854.59045
2012-08-28 18:00:00,848.8764
2012-08-28 19:00:00,603.91125
2012-08-28 20:00:00,444.37695
2012-08-28 21:00:00,333.74585
2012-08-28 22:00:00,244.33237
2012-08-28 23:00:00,147.57938
2012-08-29 00:00:00,55.111702
2012-08-29 01:00:00,20.503334
2012-08-29 02:00:00,9.8111315
2012-08-29 03:00:00,7.8243337
2012-08-29 04:00:00,7.705021
2012-08-29 05:00:00,39.06685
2012-08-29 06:00:00,167.74107
2012-08-29 07:00:00,467.56244
2012-08-29 08:00:00,691.8848
2012-08-29 09:00:00,337.01974
2012-08-29 10:00:00,206.24835
2012-08-29 11:00:00,239.53137
2012-08-29 12:00:00,293.43988
2012-08-29 13:00:00,282.49213
2012-08-29 14:00:00,259.60138
2012-08-29 15:00:00,282.03763
2012-08-29 16:00:00,439.93436
2012-08-29 17:00:00,863.3738
2012-08-29 18:00:00,853.2911
2012-08-29 19:00:00,618.80237
2012-08-29 20:00:00,440.74524
2012-08-29 21:00:00,343.5486
2012-08-29 22:00:00,259.59576
2012-08-29 23:00:00,163.96233
2012-08-30 00:00:00,56.910927
2012-08-30 01:00:00,21.953281
2012-08-30 02:00:00,10.580377
2012-08-30 03:00:00,7.918471
2012-08-30 04:00:00,8.332706
2012-08-30 05:00:00,38.448128
2012-08-30 06:00:00,150.26236
2012-08-30 07:00:00,468.19162
2012-08-30 08:00:00,688.7038
2012-08-30 09:00:00,353.4083
2012-08-30 10:00:00,210.92499
2012-08-30 11:00:00,255.21758
2012-08-30 12:00:00,303.73602
2012-08-30 13:00:00,288.5121
2012-08-30 14:00:00,255.97922
2012-08-30 15:00:00,270.10742
2012-08-30 16:00:00,410.73672
2012-08-30 17:00:00,861.4605
2012-08-30 18:00:00,849.6562
2012-08-30 19:00:00,628.71106
2012-08-30 20:00:00,452.98044
2012-08-30 21:00:00,313.43686
2012-08-30 22:00:00,236.98703
2012-08-30 23:00:00,167.39444
2012-08-31 00:00:00,78.920105
2012-08-31 01:00:00,36.16873
2012-08-31 02:00:00,17.705872
2012-08-31 03:00:00,10.516411
2012-08-31 04:00:00,8.017648
2012-08-31 05:00:00,31.042646
2012-08-31 06:00:00,134.07024
2012-08-31 07:00:00,359.10397
2012-08-31 08:00:00,673.54224
2012-08-31 09:00:00,342.2232
2012-08-31 10:00:00,246.27844
2012-08-31 11:00:00,287.8136
2012-08-31 12:00:00,348.59006
2012-08-31 13:00:00,347.24982
2012-08-31 14:00:00,328.49045
2012-08-31 15:00:00,344.31094
2012-08-31 16:00:00,457.6018
2012-08-31 17:00:00,774.52264
2012-08-31 18:00:00,709.39984
2012-08-31 19:00:00,522.1658
2012-08-31 20:00:00,392.97803
2012-08-31 21:00:00,311.91425
2012-08-31 22:00:00,262.02267
2012-08-31 23:00:00,207.19145
2012-09-20 00:00:00,59.21411
2012-09-20 01:00:00,20.32822
2012-09-20 02:00:00,11.797766
2012-09-20 03:00:00,8.518714
2012-09-20 04:00:00,9.122272
2012-09-20 05:00:00,43.522713
2012-09-20 06:00:00,177.18971
2012-09-20 07:00:00,533.9325
2012-09-20 08:00:00,800.41974
2012-09-20 09:00:00,364.06555
2012-09-20 10:00:00,223.56908
2012-09-20 11:00:00,241.95769
2012-09-20 12:00:00,317.23682
2012-09-20 13:00:00,309.64633
2012-09-20 14:00:00,282.68176
2012-09-20 15:00:00,312.20044
2012-09-20 16:00:00,462.50507
2012-09-20 17:00:00,886.0365
2012-09-20 18:00:00,868.11334
2012-09-20 19:00:00,603.22986
2012-09-20 20:00:00,413.40817
2012-09-20 21:00:00,319.87167
2012-09-20 22:00:00,219.4785
2012-09-20 23:00:00,161.21744
2012-09-21 00:00:00,79.17183
2012-09-21 01:00:00,38.690357
2012-09-21 02:00:00,20.658424
2012-09-21 03:00:00,11.202803
2012-09-21 04:00:00,10.64349
2012-09-21 05:00:00,42.603928
2012-09-21 06:00:00,170.04655
2012-09-21 07:00:00,461.40112
2012-09-21 08:00:00,711.962
2012-09-21 09:00:00,358.29678
2012-09-21 10:00:00,264.89948
2012-09-21 11:00:00,319.1361
2012-09-21 12:00:00,386.36615
2012-09-21 13:00:00,391.10657
2012-09-21 14:00:00,373.28833
2012-09-21 15:00:00,390.88263
2012-09-21 16:00:00,558.0311
2012-09-21 17:00:00,832.5845
2012-09-21 18:00:00,748.1731
2012-09-21 19:00:00,534.0753
2012-09-21 20:00:00,353.64145
2012-09-21 21:00:00,270.95987
2012-09-21 22:00:00,231.12721
2012-09-21 23:00:00,180.35136
2012-09-22 00:00:00,162.20743
2012-09-22 01:00:00,111.480644
2012-09-22 02:00:00,78.24692
2012-09-22 03:00:00,35.871517
2012-09-22 04:00:00,13.540874
2012-09-22 05:00:00,16.537275
2012-09-22 06:00:00,32.366592
2012-09-22 07:00:00,91.77942
2012-09-22 08:00:00,202.98245
2012-09-22 09:00:00,330.2877
2012-09-22 10:00:00,459.2505
2012-09-22 11:00:00,578.3364
2012-09-22 12:00:00,651.37787
2012-09-22 13:00:00,638.55884
2012-09-22 14:00:00,619.51227
2012-09-22 15:00:00,607.66266
2012-09-22 16:00:00,623.8131
2012-09-22 17:00:00,620.11926
2012-09-22 18:00:00,552.2318
2012-09-22 19:00:00,446.96814
2012-09-22 20:00:00,372.45007
2012-09-22 21:00:00,311.54037
2012-09-22 22:00:00,270.09137
2012-09-22 23:00:00,214.2239
2012-09-23 00:00:00,185.94775
2012-09-23 01:00:00,111.62668
2012-09-23 02:00:00,91.66608
2012-09-23 03:00:00,41.511574
2012-09-23 04:00:00,17.657095
2012-09-23 05:00:00,20.054367
2012-09-23 06:00:00,25.819542
2012-09-23 07:00:00,76.08394
2012-09-23 08:00:00,145.46075
2012-09-23 09:00:00,276.91257
2012-09-23 10:00:00,443.02737
2012-09-23 11:00:00,529.42004
2012-09-23 12:00:00,622.1727
2012-09-23 13:00:00,660.5303
2012-09-23 14:00:00,615.0376
2012-09-23 15:00:00,618.3546
2012-09-23 16:00:00,619.7191
2012-09-23 17:00:00,603.2002
2012-09-23 18:00:00,530.5099
2012-09-23 19:00:00,371.14728
2012-09-23 20:00:00,271.83
2012-09-23 21:00:00,166.19978
2012-09-23 22:00:00,145.48456
2012-09-23 23:00:00,90.496925
2012-09-24 00:00:00,41.870857
2012-09-24 01:00:00,15.417664
2012-09-24 02:00:00,9.79101
2012-09-24 03:00:00,7.8224792
2012-09-24 04:00:00,8.400774
2012-09-24 05:00:00,41.924004
2012-09-24 06:00:00,167.93842
2012-09-24 07:00:00,487.6718
2012-09-24 08:00:00,731.1597
2012-09-24 09:00:00,341.8182
2012-09-24 10:00:00,207.00621
2012-09-24 11:00:00,258.2462
2012-09-24 12:00:00,329.6307
2012-09-24 13:00:00,309.98495
2012-09-24 14:00:00,287.3358
2012-09-24 15:00:00,308.65897
2012-09-24 16:00:00,483.36
2012-09-24 17:00:00,880.4609
2012-09-24 18:00:00,850.3917
2012-09-24 19:00:00,566.2043
2012-09-24 20:00:00,371.8963
2012-09-24 21:00:00,264.03088
2012-09-24 22:00:00,167.97307
2012-09-24 23:00:00,89.00481
2012-09-25 00:00:00,39.27588
2012-09-25 01:00:00,16.04291
2012-09-25 02:00:00,9.376762
2012-09-25 03:00:00,7.4323196
2012-09-25 04:00:00,8.485209
2012-09-25 05:00:00,42.2391
2012-09-25 06:00:00,171.6357
2012-09-25 07:00:00,511.70184
2012-09-25 08:00:00,772.74915
2012-09-25 09:00:00,357.58905
2012-09-25 10:00:00,208.16656
2012-09-25 11:00:00,240.66763
2012-09-25 12:00:00,315.14697
2012-09-25 13:00:00,315.24353
2012-09-25 14:00:00,289.7016
2012-09-25 15:00:00,331.46326
2012-09-25 16:00:00,493.18616
2012-09-25 17:00:00,893.6189
2012-09-25 18:00:00,892.9697
2012-09-25 19:00:00,597.3061
2012-09-25 20:00:00,430.4856
2012-09-25 21:00:00,311.07846
2012-09-25 22:00:00,232.20984
2012-09-25 23:00:00,146.6325
2012-09-26 00:00:00,59.2032
2012-09-26 01:00:00,30.596052
2012-09-26 02:00:00,15.961361
2012-09-26 03:00:00,15.765388
2012-09-26 04:00:00,9.169262
2012-09-26 05:00:00,43.379578
2012-09-26 06:00:00,177.40082
2012-09-26 07:00:00,529.09827
2012-09-26 08:00:00,767.3028
2012-09-26 09:00:00,365.0583
2012-09-26 10:00:00,207.60371
2012-09-26 11:00:00,256.17654
2012-09-26 12:00:00,322.40735
2012-09-26 13:00:00,320.69495
2012-09-26 14:00:00,281.4229
2012-09-26 15:00:00,308.03897
2012-09-26 16:00:00,464.73123
2012-09-26 17:00:00,885.08203
2012-09-26 18:00:00,879.9438
2012-09-26 19:00:00,634.2231
2012-09-26 20:00:00,426.0193
2012-09-26 21:00:00,335.32922
2012-09-26 22:00:00,194.25536
2012-09-26 23:00:00,126.504654
2012-09-27 00:00:00,67.60257
2012-09-27 01:00:00,26.521847
2012-09-27 02:00:00,15.55435
2012-09-27 03:00:00,9.954911
2012-09-27 04:00:00,7.9590745
2012-09-27 05:00:00,41.058025
2012-09-27 06:00:00,159.63103
2012-09-27 07:00:00,524.3773
2012-09-27 08:00:00,758.6987
2012-09-27 09:00:00,355.46555
2012-09-27 10:00:00,221.90665
2012-09-27 11:00:00,251.15637
2012-09-27 12:00:00,314.32132
2012-09-27 13:00:00,294.23682
2012-09-27 14:00:00,269.1418
2012-09-27 15:00:00,298.69052
2012-09-27 16:00:00,456.25143
2012-09-27 17:00:00,760.24347
2012-09-27 18:00:00,776.1435
2012-09-27 19:00:00,597.43427
2012-09-27 20:00:00,408.56842
2012-09-27 21:00:00,206.56042
2012-09-27 22:00:00,134.50948
2012-09-27 23:00:00,104.353836
2012-09-28 00:00:00,56.404724
2012-09-28 01:00:00,17.646814
2012-09-28 02:00:00,13.020622
2012-09-28 03:00:00,9.377638
2012-09-28 04:00:00,5.2275786
2012-09-28 05:00:00,35.326237
2012-09-28 06:00:00,130.2824
2012-09-28 07:00:00,373.13577
2012-09-28 08:00:00,689.51514
2012-09-28 09:00:00,337.38297
2012-09-28 10:00:00,227.51144
2012-09-28 11:00:00,277.79938
2012-09-28 12:00:00,391.12363
2012-09-28 13:00:00,386.1418
2012-09-28 14:00:00,363.1354
2012-09-28 15:00:00,379.67108
2012-09-28 16:00:00,559.3915
2012-09-28 17:00:00,818.02795
2012-09-28 18:00:00,765.77167
2012-09-28 19:00:00,480.4648
2012-09-28 20:00:00,323.25494
2012-09-28 21:00:00,267.07178
2012-09-28 22:00:00,237.25385
2012-09-28 23:00:00,188.76779
2012-09-29 00:00:00,167.40688
2012-09-29 01:00:00,124.38893
2012-09-29 02:00:00,84.15843
2012-09-29 03:00:00,46.86611
2012-09-29 04:00:00,30.215796
2012-09-29 05:00:00,24.53911
2012-09-29 06:00:00,45.171425
2012-09-29 07:00:00,89.685455
2012-09-29 08:00:00,206.79214
2012-09-29 09:00:00,315.19183
2012-09-29 10:00:00,444.99768
2012-09-29 11:00:00,548.7296
2012-09-29 12:00:00,662.8546
2012-09-29 13:00:00,669.03107
2012-09-29 14:00:00,654.4613
2012-09-29 15:00:00,623.6736
2012-09-29 16:00:00,655.684
2012-09-29 17:00:00,621.1384
2012-09-29 18:00:00,524.66046
2012-09-29 19:00:00,374.61887
2012-09-29 20:00:00,296.90402
2012-09-29 21:00:00,253.20381
2012-09-29 22:00:00,213.34491
2012-09-29 23:00:00,198.87596
2012-09-30 00:00:00,153.01216
2012-09-30 01:00:00,121.53529
2012-09-30 02:00:00,78.0263
2012-09-30 03:00:00,41.21813
2012-09-30 04:00:00,13.311203
2012-09-30 05:00:00,10.848032
2012-09-30 06:00:00,23.409925
2012-09-30 07:00:00,60.767826
2012-09-30 08:00:00,138.62943
2012-09-30 09:00:00,290.36633
2012-09-30 10:00:00,446.78058
2012-09-30 11:00:00,555.1515
2012-09-30 12:00:00,634.58466
2012-09-30 13:00:00,645.3391
2012-09-30 14:00:00,607.4836
2012-09-30 15:00:00,640.0565
2012-09-30 16:00:00,662.29407
2012-09-30 17:00:00,607.93567
2012-09-30 18:00:00,434.7828
2012-09-30 19:00:00,215.79816
2012-09-30 20:00:00,158.69968
2012-09-30 21:00:00,149.33517
2012-09-30 22:00:00,106.21589
2012-09-30 23:00:00,86.82232
2012-10-20 00:00:00,146.457
2012-10-20 01:00:00,102.43135
2012-10-20 02:00:00,65.29666
2012-10-20 03:00:00,31.32903
2012-10-20 04:00:00,10.951968
2012-10-20 05:00:00,14.541262
2012-10-20 06:00:00,35.411087
2012-10-20 07:00:00,85.84967
2012-10-20 08:00:00,189.92503
2012-10-20 09:00:00,336.0653
2012-10-20 10:00:00,450.22705
2012-10-20 11:00:00,545.98975
2012-10-20 12:00:00,620.4967
2012-10-20 13:00:00,622.7196
2012-10-20 14:00:00,606.08624
2012-10-20 15:00:00,592.77795
2012-10-20 16:00:00,605.1286
2012-10-20 17:00:00,604.00946
2012-10-20 18:00:00,530.6264
2012-10-20 19:00:00,348.13293
2012-10-20 20:00:00,283.71262
2012-10-20 21:00:00,210.64879
2012-10-20 22:00:00,192.2734
2012-10-20 23:00:00,165.10764
2012-10-21 00:00:00,141.75903
2012-10-21 01:00:00,115.53113
2012-10-21 02:00:00,77.68508
2012-10-21 03:00:00,38.61998
2012-10-21 04:00:00,11.239281
2012-10-21 05:00:00,12.2872095
2012-10-21 06:00:00,29.285572
2012-10-21 07:00:00,66.61438
2012-10-21 08:00:00,127.832275
2012-10-21 09:00:00,276.3689
2012-10-21 10:00:00,401.7535
2012-10-21 11:00:00,526.2499
2012-10-21 12:00:00,618.5521
2012-10-21 13:00:00,632.8075
2012-10-21 14:00:00,622.0041
2012-10-21 15:00:00,607.9454
2012-10-21 16:00:00,619.40576
2012-10-21 17:00:00,559.6625
2012-10-21 18:00:00,484.05603
2012-10-21 19:00:00,339.81512
2012-10-21 20:00:00,217.66782
2012-10-21 21:00:00,137.64337
2012-10-21 22:00:00,112.56758
